,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,id
33575,25,1.0,2,7,6.0,1,1.0,8,17,6.0,2vxveh9vgi
33576,25,1.0,2,7,6.0,7,1.0,8,17,2.0,66nmw3gawv
33577,12,1.0,2,7,6.0,8,1.0,8,17,4.0,swahzrztzs
33578,25,1.0,2,7,6.0,7,1.0,8,17,3.0,46h4w8637p
33579,0,1.0,2,7,6.0,0,31.0,8,17,3.0,lgw98poxmv
33580,0,1.0,2,7,7.0,6,2.0,8,17,3.0,c1gglnbh02
33581,0,1.0,2,7,6.0,0,31.0,8,17,3.0,uecodyz6mj
33582,0,1.0,2,7,6.0,0,33.0,8,17,2.0,8am0t2wf8k
33583,25,1.0,2,7,6.0,7,1.0,8,17,2.0,d5g3fdjsdz
33584,25,1.0,2,7,6.0,7,1.0,8,17,4.0,x1jl7nn9lo
33585,25,1.0,2,7,6.0,7,1.0,8,17,2.0,zuw1jfnbnr
33586,0,1.0,2,7,6.0,0,33.0,8,17,3.0,z2wslibzkl
33587,0,1.0,2,7,6.0,6,19.0,8,17,3.0,ajhzd3ut8n
33588,0,1.0,2,7,6.0,0,33.0,8,17,3.0,afyb2pr1bp
33589,0,1.0,2,7,6.0,0,2.0,8,17,3.0,jgnp586qrf
33590,25,1.0,2,7,6.0,7,1.0,8,17,2.0,pjfuujp465
33591,0,1.0,2,7,6.0,0,31.0,8,17,3.0,bxsvpx9ca5
33592,0,1.0,2,7,6.0,0,31.0,8,17,3.0,23qq0fqgnr
33593,0,1.0,2,7,6.0,6,19.0,8,17,3.0,el7wptbbam
33594,0,1.0,7,2,6.0,0,2.0,8,17,3.0,g03w9ybw4g
33595,0,1.0,2,7,6.0,0,2.0,8,17,3.0,6f3klpepca
33596,0,1.0,2,7,7.0,0,2.0,8,17,3.0,33tzgoirfl
33597,25,1.0,2,7,6.0,7,1.0,8,17,3.0,xbsgi0ldrd
33598,0,1.0,2,7,6.0,8,28.0,8,17,3.0,dd0o9gla9p
33599,0,1.0,2,7,6.0,0,2.0,8,17,3.0,ji8u0zbaew
33600,0,1.0,2,7,6.0,0,2.0,8,18,6.0,fk90efpebp
33601,0,1.0,7,2,2.0,6,19.0,8,18,3.0,1fpt69k2gq
33602,25,1.0,2,7,6.0,7,1.0,8,18,3.0,6zc0p6pxv7
33603,0,1.0,2,7,6.0,7,16.0,8,18,2.0,61lkevc9ji
33604,23,1.0,2,7,6.0,8,1.0,8,18,3.0,jwvvhr03eb
33605,0,1.0,6,6,7.0,6,19.0,8,18,3.0,x45cbugpkg
33606,0,1.0,2,7,7.0,7,16.0,8,18,3.0,hd1k5m33tc
33607,0,1.0,2,7,6.0,8,28.0,8,18,3.0,58rjn8v20a
33608,0,1.0,2,7,7.0,8,28.0,8,18,4.0,oox8zjdrxj
33609,0,1.0,6,2,7.0,6,2.0,8,18,2.0,hwqlsdf5q2
33610,25,1.0,2,7,6.0,1,1.0,8,18,3.0,cc24e2i9k5
33611,25,1.0,7,6,2.0,7,16.0,8,18,3.0,cxibt1zp0k
33612,0,1.0,7,2,7.0,6,2.0,8,18,2.0,l3c041yznv
33613,23,1.0,2,7,6.0,8,1.0,8,18,3.0,4rrlyig8wk
33614,23,1.0,2,7,6.0,8,1.0,8,18,3.0,0xft6zot61
33615,25,16.0,2,7,2.0,6,19.0,8,18,3.0,zxpi1otoo1
33616,23,1.0,2,7,6.0,8,1.0,8,18,3.0,z56g5y40yk
33617,0,1.0,7,2,2.0,6,2.0,8,18,3.0,0fsoe3fn70
33618,0,1.0,2,7,6.0,6,19.0,8,18,3.0,7wbfivwg09
33619,25,1.0,2,7,6.0,7,1.0,8,18,3.0,4kne4ajiza
33620,0,1.0,2,7,6.0,7,1.0,8,18,3.0,kubz3a9ap5
33621,0,1.0,7,2,2.0,6,19.0,8,18,3.0,vq2tdlsbyu
33622,0,1.0,7,2,6.0,8,1.0,8,18,3.0,291rfaadoh
33623,0,1.0,2,7,6.0,6,2.0,8,18,2.0,z950k0tw9f
33624,0,1.0,6,2,7.0,1,16.0,8,18,2.0,w0g4gxg765
33625,0,1.0,2,7,7.0,0,33.0,8,18,3.0,pbxcm0b8kv
33626,0,1.0,2,7,7.0,6,2.0,8,18,3.0,m3v2pjqlxu
33627,0,1.0,2,7,7.0,0,2.0,8,18,3.0,s6df0wg4jf
33628,25,1.0,2,7,6.0,7,1.0,8,18,2.0,8y85h6b41i
33629,25,1.0,2,7,6.0,7,1.0,8,18,3.0,m2jzha41n2
33630,0,1.0,7,2,2.0,6,19.0,8,18,3.0,bubw78jbvg
33631,0,1.0,2,7,7.0,6,2.0,8,18,3.0,21yyrfclz1
33632,0,1.0,2,7,7.0,6,2.0,8,18,3.0,a10y07yz8e
33633,0,1.0,2,7,7.0,0,33.0,8,18,2.0,5hdmryj5k3
33634,25,1.0,2,7,6.0,7,1.0,8,18,3.0,hrgs5yczbo
33635,0,1.0,7,2,2.0,0,2.0,8,18,3.0,1owl3bz7lw
33636,0,1.0,7,2,2.0,6,19.0,8,18,4.0,26xuozpmf3
33637,0,1.0,7,2,2.0,3,31.0,8,18,3.0,vhg1a2fmc5
33638,25,1.0,2,7,6.0,1,1.0,8,18,4.0,roo8jdvaox
33639,0,1.0,2,7,7.0,6,19.0,8,18,3.0,x9cl3n1ht8
33640,0,1.0,2,7,7.0,7,16.0,8,18,3.0,3kyijje0hk
33641,25,1.0,2,7,6.0,7,1.0,8,18,3.0,muf5wd7vcy
33642,0,1.0,2,7,7.0,6,19.0,8,18,3.0,82j1ex5uvr
33643,25,1.0,2,7,7.0,7,16.0,8,18,3.0,77r294v9qy
33644,0,1.0,2,7,6.0,6,2.0,8,18,3.0,lqgz1a9p4r
33645,0,1.0,2,7,7.0,7,16.0,8,18,2.0,z64gwfixqw
33646,0,1.0,2,7,7.0,7,16.0,8,18,3.0,87fre1irik
33647,25,1.0,2,7,6.0,7,1.0,8,18,2.0,lpknzobo38
33648,0,1.0,6,2,7.0,0,2.0,8,18,3.0,vati9x603b
33649,0,1.0,2,7,6.0,0,2.0,8,18,3.0,qfzdy3oeyp
33650,0,1.0,2,7,6.0,6,2.0,8,18,1.0,dmrnuqoi12
33651,0,1.0,2,7,6.0,7,16.0,8,18,3.0,bta24zf5a6
33652,0,1.0,7,6,6.0,6,19.0,8,18,5.0,7wcwokm0sc
33653,23,1.0,2,7,6.0,8,28.0,8,18,3.0,py1e39e11v
33654,23,1.0,2,7,6.0,8,1.0,8,18,2.0,mmqi6tq828
33655,25,1.0,2,7,6.0,7,16.0,8,18,3.0,lxw1ahl3jj
33656,0,1.0,2,7,6.0,6,2.0,8,18,3.0,ncpdk5l2am
33657,0,1.0,2,7,6.0,8,28.0,8,18,3.0,g2ycmw02k9
33658,25,1.0,2,7,6.0,7,1.0,8,18,5.0,b30s7io057
33659,0,1.0,7,2,2.0,0,2.0,8,18,2.0,lxgxt9itpd
33660,0,1.0,4,2,6.0,0,9.0,8,18,3.0,rz7drh15z8
33661,25,1.0,2,7,6.0,7,1.0,8,18,3.0,x61j6dnpv3
33662,0,1.0,2,7,6.0,7,16.0,8,18,3.0,3cutm04j5j
33663,25,1.0,2,7,6.0,7,1.0,8,18,3.0,nctay6ssec
33664,12,1.0,2,7,6.0,8,1.0,8,18,3.0,a68wzh18q3
33665,25,1.0,2,7,6.0,7,1.0,8,18,3.0,qfe890okld
33666,0,1.0,2,7,6.0,0,2.0,8,18,3.0,w06iygivvj
33667,25,1.0,2,7,7.0,7,16.0,8,18,3.0,dnpvvhhdsr
33668,0,1.0,2,7,7.0,0,2.0,8,18,2.0,0m0zboy2m6
33669,0,1.0,2,7,6.0,7,16.0,8,18,3.0,00bqkh0g5i
33670,0,1.0,2,7,7.0,8,28.0,8,18,3.0,6nrk2649qc
33671,0,1.0,2,7,6.0,6,2.0,8,18,3.0,pfw5jkla7o
33672,0,1.0,2,7,6.0,8,10.0,8,18,2.0,j3abtsuxe8
33673,25,1.0,2,7,7.0,7,16.0,8,18,3.0,euarxz0xdx
33674,25,1.0,7,6,2.0,7,16.0,8,18,3.0,jm68mivvi3
33675,25,1.0,2,7,6.0,7,16.0,8,18,3.0,0t447d1ehm
33676,0,1.0,2,7,7.0,0,33.0,8,18,4.0,1c6k5uz91g
33677,0,1.0,7,2,6.0,0,31.0,8,18,2.0,2fhoahvpj3
33678,0,1.0,6,2,2.0,6,2.0,8,18,3.0,7rfxzy6gb1
33679,0,1.0,2,7,7.0,6,2.0,8,18,3.0,ihe09x5ube
33680,0,1.0,2,7,6.0,6,2.0,8,18,2.0,xkfgvk6h4h
33681,0,1.0,2,7,6.0,6,19.0,8,18,2.0,fxte6y0lbu
33682,25,1.0,2,7,6.0,7,1.0,8,18,3.0,o83t5z5w2i
33683,0,1.0,7,2,2.0,6,19.0,8,18,5.0,48fn6zmkv2
33684,25,1.0,2,7,6.0,7,16.0,8,18,3.0,ek4ukh40zc
33685,0,1.0,2,7,2.0,0,33.0,8,18,6.0,p96jkngol5
33686,0,1.0,2,7,7.0,0,2.0,8,18,5.0,hw0eg4a99q
33687,0,1.0,2,7,6.0,6,33.0,8,18,3.0,e3bn55nfq2
33688,25,1.0,2,7,6.0,7,1.0,8,18,3.0,er331ewzek
33689,0,1.0,7,2,2.0,1,16.0,8,18,3.0,hl4zqssppe
33690,0,1.0,2,7,6.0,0,2.0,8,18,2.0,6h2fvxs2bz
33691,25,1.0,2,7,7.0,7,16.0,8,18,3.0,yde0upz5ml
33692,25,1.0,2,7,6.0,7,1.0,8,18,2.0,86xwwb4ts5
33693,23,1.0,2,7,6.0,8,1.0,8,18,2.0,qqeymec36k
33694,25,1.0,2,7,7.0,7,16.0,8,18,3.0,gpry91qmub
33695,0,1.0,2,7,6.0,6,19.0,8,18,3.0,51i8w9xjkj
33696,0,1.0,6,2,7.0,6,33.0,8,18,6.0,29tr8toxu2
33697,0,1.0,2,7,2.0,0,31.0,8,18,3.0,79iadfqgmu
33698,25,1.0,2,7,6.0,7,1.0,8,18,3.0,j05e5rzt07
33699,0,1.0,7,2,2.0,6,19.0,8,18,3.0,ks3bcy8tc9
33700,0,1.0,7,2,2.0,6,19.0,8,18,3.0,6heg2in41d
33701,25,1.0,2,7,6.0,7,1.0,8,18,3.0,0am3mqcznp
33702,0,1.0,2,7,7.0,7,16.0,8,18,3.0,89n9sus721
33703,25,1.0,2,7,6.0,1,1.0,8,18,3.0,a8jju0d0dr
33704,25,1.0,2,7,6.0,7,1.0,8,18,2.0,bfr7f38198
33705,0,1.0,4,2,2.0,6,2.0,8,18,2.0,tdy5api2kl
33706,0,1.0,7,2,2.0,1,16.0,8,18,3.0,aq83k6evmt
33707,0,1.0,2,7,2.0,6,19.0,8,18,3.0,6gmeelp0hx
33708,0,1.0,2,7,7.0,8,28.0,8,18,3.0,l706v5t9if
33709,0,1.0,2,7,7.0,6,19.0,8,18,3.0,ch4z3zvw8t
33710,0,1.0,2,7,6.0,6,33.0,8,18,3.0,kgq2pprose
33711,0,1.0,2,7,6.0,2,2.0,8,18,5.0,y14z7goujd
33712,0,1.0,7,2,2.0,1,16.0,8,18,3.0,px6p7macgc
33713,0,1.0,6,2,7.0,0,2.0,8,18,3.0,h78svgl667
33714,0,1.0,2,7,6.0,0,2.0,8,18,4.0,6bf494vvxo
33715,0,1.0,2,7,7.0,6,33.0,8,18,3.0,f5xxopp4e9
33716,0,1.0,2,7,2.0,6,2.0,8,18,3.0,zp8vfl2tcu
33717,0,1.0,7,2,2.0,6,19.0,8,18,3.0,u69xxtizho
33718,0,1.0,2,7,7.0,1,16.0,8,18,3.0,kfwi50iuxw
33719,25,1.0,2,7,6.0,7,1.0,8,18,3.0,cg3vzoyxhq
33720,0,1.0,2,7,7.0,6,19.0,8,18,3.0,r2gxqjwspk
33721,0,1.0,2,7,7.0,7,16.0,8,18,2.0,3ucg5qgl0x
33722,0,1.0,2,7,7.0,0,2.0,8,18,3.0,yc5b6g4hgw
33723,0,1.0,7,2,2.0,6,2.0,8,18,3.0,rja01924s7
33724,25,1.0,2,7,6.0,7,1.0,8,18,3.0,bk3zkwsaky
33725,0,20.0,2,7,2.0,6,19.0,8,18,3.0,da0izz0srj
33726,23,1.0,2,7,6.0,8,1.0,8,18,3.0,pn60toykpv
33727,0,1.0,2,7,6.0,0,2.0,8,18,4.0,dnhse7xtgs
33728,23,1.0,2,7,6.0,8,1.0,8,18,2.0,tzxv46gjj1
33729,0,1.0,2,7,6.0,6,19.0,8,18,5.0,ohpf9lpuut
33730,0,1.0,2,7,6.0,1,28.0,8,18,3.0,txifebolg0
33731,25,1.0,2,7,6.0,7,1.0,8,18,3.0,7yp89ll4fx
33732,25,1.0,2,7,7.0,7,16.0,8,18,3.0,0a8fi0kwxt
33733,23,1.0,2,7,6.0,8,1.0,8,18,4.0,2vugjyea0c
33734,0,1.0,2,7,7.0,6,2.0,8,18,3.0,vx9otzwe4z
33735,0,1.0,7,2,6.0,6,2.0,8,18,2.0,ynro7kls48
33736,0,1.0,2,7,6.0,6,19.0,8,18,3.0,46t6y9quni
33737,0,21.0,2,7,6.0,7,16.0,8,18,3.0,3aze21mp8m
33738,0,1.0,4,2,2.0,6,19.0,8,18,3.0,eb42dvea9t
33739,0,1.0,2,7,7.0,0,2.0,8,18,3.0,h42f4sgukt
33740,0,1.0,2,7,6.0,0,33.0,8,18,3.0,plm7hm9lyp
33741,0,1.0,2,7,7.0,8,28.0,8,18,5.0,65il25kngz
33742,0,1.0,7,2,2.0,6,19.0,8,18,3.0,idhdiygoly
33743,0,1.0,2,7,6.0,0,2.0,8,18,3.0,te7hcwwi24
33744,0,1.0,2,7,7.0,8,28.0,8,18,2.0,9x3qkebaak
33745,0,1.0,7,2,2.0,6,19.0,8,18,5.0,nwlp65bpoi
33746,0,1.0,2,7,6.0,6,19.0,8,18,2.0,9hufltwyj0
33747,0,1.0,2,7,6.0,6,19.0,8,18,3.0,r1uw6mf2gy
33748,23,1.0,2,7,6.0,8,1.0,8,18,3.0,2fxtyzfhwj
33749,0,1.0,2,7,7.0,7,16.0,8,18,3.0,yqx7p7l766
33750,0,1.0,2,7,7.0,0,31.0,8,18,3.0,6704g6ne3v
33751,0,1.0,7,2,2.0,0,2.0,8,18,3.0,tucyif5zhb
33752,0,1.0,2,7,7.0,0,33.0,8,18,3.0,u6ze3ylgfj
33753,25,1.0,2,7,7.0,7,16.0,8,18,3.0,4ij8y3odb8
33754,0,1.0,6,2,7.0,1,16.0,8,18,3.0,r4p601d7yl
33755,0,1.0,2,7,7.0,7,16.0,8,18,3.0,zu7js240hp
33756,0,1.0,2,7,6.0,4,1.0,8,18,3.0,hku2plqxk2
33757,25,1.0,2,7,6.0,7,1.0,8,18,2.0,dfhw55e7c9
33758,12,1.0,2,7,6.0,8,1.0,8,18,3.0,yhxi9v4pss
33759,25,1.0,2,7,6.0,7,1.0,8,18,3.0,zolq1z8ngi
33760,0,1.0,2,7,7.0,1,16.0,8,18,3.0,g3h2t0gqp0
33761,0,1.0,2,7,7.0,6,2.0,8,18,3.0,dpnanzrzez
33762,25,1.0,2,7,6.0,7,1.0,8,18,3.0,wpikvhrgw4
33763,0,1.0,2,7,6.0,0,2.0,8,18,3.0,dsjjsmggkc
33764,25,1.0,2,7,7.0,7,16.0,8,18,3.0,ul868nk4ww
33765,0,1.0,2,7,6.0,6,2.0,8,18,4.0,2tfo8qeawu
33766,0,1.0,2,7,7.0,4,2.0,8,18,4.0,hl4y180tvd
33767,0,1.0,7,2,2.0,0,31.0,8,18,3.0,gj9semy2um
33768,25,1.0,2,7,6.0,7,1.0,8,18,2.0,xsosygr34y
33769,0,1.0,2,7,6.0,8,10.0,8,18,3.0,f0e9duhd36
33770,0,1.0,7,2,2.0,0,33.0,8,18,3.0,5c9hnfoax6
33771,0,1.0,2,7,6.0,0,27.0,8,18,2.0,1gngoqwtph
33772,25,1.0,2,7,6.0,7,16.0,8,18,2.0,rcuy4kbvqx
33773,23,1.0,2,7,6.0,8,1.0,8,18,3.0,gluz0e0uxj
33774,0,1.0,7,6,2.0,0,31.0,8,18,3.0,9rnbcox801
33775,0,1.0,2,7,7.0,0,2.0,8,18,3.0,5u3rbjxppj
33776,25,1.0,2,7,6.0,7,16.0,8,18,3.0,d4jmuznldj
33777,0,1.0,2,7,6.0,6,2.0,8,18,2.0,woa8af4gpj
33778,0,1.0,2,7,2.0,6,33.0,8,18,3.0,aoicxr2jx1
33779,25,1.0,2,7,6.0,7,1.0,8,18,3.0,d1dzl7c23t
33780,25,1.0,2,7,6.0,7,1.0,8,18,3.0,f2bckpob1k
33781,0,1.0,7,2,2.0,6,2.0,8,18,3.0,fat65wfh7v
33782,0,1.0,2,7,6.0,6,19.0,8,18,3.0,cpn5zlhoro
33783,25,1.0,2,7,6.0,7,1.0,8,18,3.0,6aflnujklr
33784,25,1.0,2,7,6.0,7,1.0,8,18,2.0,mx2f21gf36
33785,25,1.0,2,7,6.0,1,1.0,8,18,3.0,lr2x0ja1xt
33786,0,1.0,2,7,6.0,0,2.0,8,18,3.0,kq4r3auhf1
33787,25,1.0,2,7,6.0,7,1.0,8,18,3.0,yx7rwfwq8c
33788,23,1.0,2,7,7.0,8,28.0,8,18,2.0,pge4f5mujd
33789,23,1.0,2,7,6.0,8,1.0,8,18,4.0,zkr0dtmzzh
33790,23,1.0,2,7,6.0,8,1.0,8,18,4.0,mad0uttu75
33791,25,1.0,2,7,6.0,7,1.0,8,18,3.0,9of26ngnd2
33792,25,1.0,2,7,6.0,1,1.0,8,18,3.0,aoslw42viu
33793,23,1.0,2,7,6.0,8,1.0,8,18,3.0,yqqprt203e
33794,23,1.0,2,7,6.0,8,1.0,8,18,3.0,xsjmuulgim
33795,25,1.0,2,7,6.0,7,1.0,8,18,2.0,o2nn2t5hbn
33796,0,1.0,7,2,2.0,6,19.0,8,18,3.0,xkkrnm35ba
33797,25,1.0,2,7,6.0,7,1.0,8,18,3.0,pbyicd08ji
33798,0,1.0,7,6,6.0,8,1.0,8,18,2.0,4rl8nl5alk
33799,0,2.0,7,2,2.0,6,2.0,8,18,2.0,57vhvrpe1o
33800,25,1.0,2,7,6.0,7,1.0,8,18,2.0,mf0qjqje99
33801,0,1.0,7,6,2.0,0,2.0,8,18,5.0,at1llw2uay
33802,0,1.0,2,7,6.0,7,1.0,8,18,2.0,khwedevzg9
33803,0,1.0,2,7,6.0,0,2.0,8,18,3.0,62x6mryznd
33804,0,1.0,2,7,6.0,6,2.0,8,18,3.0,3i0y5prcez
33805,0,1.0,2,7,7.0,7,16.0,8,18,3.0,zez3s7mtgt
33806,0,1.0,2,7,7.0,0,2.0,8,18,3.0,ifh4lhgvzt
33807,0,1.0,2,7,6.0,6,2.0,8,18,2.0,kmrev0svrn
33808,0,1.0,2,7,6.0,0,2.0,8,18,4.0,9nm7kw8h0u
33809,25,1.0,2,7,6.0,7,1.0,8,18,2.0,q6sn2ut5ug
33810,25,1.0,2,7,6.0,7,16.0,8,18,2.0,2j9iu0dsm9
33811,25,1.0,2,7,6.0,7,1.0,8,18,2.0,0lbcnc0opb
33812,25,1.0,2,7,6.0,7,1.0,8,18,3.0,nq3r26cato
33813,0,1.0,2,7,6.0,0,2.0,8,18,3.0,1mviwalakh
33814,0,1.0,2,7,7.0,6,19.0,8,18,2.0,xgsa7uty2e
33815,0,1.0,7,6,2.0,0,31.0,8,18,2.0,tkzxkhdv9s
33816,23,1.0,2,7,6.0,8,1.0,8,18,2.0,6l706npewp
33817,25,1.0,2,7,6.0,7,1.0,8,18,3.0,hix9omkgu8
33818,0,1.0,7,2,2.0,6,2.0,8,18,3.0,42wr8tu72s
33819,25,1.0,2,7,6.0,7,1.0,8,18,2.0,04jhphwehb
33820,0,4.0,2,7,6.0,6,2.0,8,18,2.0,1zl3afojpo
33821,23,1.0,2,7,6.0,8,1.0,8,18,3.0,yadcncrq8y
33822,12,1.0,2,7,6.0,8,1.0,8,18,3.0,hohg8dc15i
33823,25,1.0,2,7,6.0,7,28.0,8,18,3.0,bpzksc6ntt
33824,12,1.0,7,2,6.0,3,1.0,8,18,3.0,8uaabttnfq
33825,25,1.0,2,7,6.0,7,16.0,8,18,3.0,wrtctrtkvj
33826,0,1.0,2,7,6.0,1,16.0,8,18,3.0,axqlntrka0
33827,25,1.0,2,7,6.0,7,1.0,8,18,2.0,g16erw8o3l
33828,25,1.0,2,7,6.0,1,1.0,8,18,3.0,osrdo9u9zl
33829,25,1.0,2,7,7.0,7,16.0,8,18,3.0,bndwalqfnr
33830,0,1.0,7,2,6.0,1,16.0,8,18,3.0,36kudtmolu
33831,0,1.0,2,7,7.0,0,2.0,8,18,2.0,7h228kqao7
33832,0,1.0,2,7,7.0,7,16.0,8,18,4.0,zhy9a75rcn
33833,25,1.0,2,7,6.0,7,1.0,8,18,3.0,trx3w9nok9
33834,23,1.0,2,7,6.0,8,1.0,8,18,3.0,vffrmudf43
33835,0,1.0,7,6,2.0,6,19.0,8,18,3.0,ljcweuoa05
33836,25,1.0,2,7,6.0,7,1.0,8,18,2.0,kpyj7k4d2t
33837,0,1.0,2,7,7.0,6,19.0,8,18,3.0,8sbqt832pw
33838,0,1.0,2,7,6.0,0,31.0,8,18,4.0,52zdwa1y82
33839,25,1.0,2,7,6.0,7,28.0,8,18,2.0,hsv9h1q6wa
33840,25,1.0,2,7,6.0,7,16.0,8,18,3.0,eb52bjdfiz
33841,0,2.0,2,7,7.0,6,19.0,8,18,4.0,duo2y81shc
33842,23,1.0,2,7,6.0,8,1.0,8,18,2.0,mrrkn4rp0x
33843,0,1.0,2,7,6.0,0,2.0,8,18,3.0,rp14smpeka
33844,0,1.0,2,7,7.0,8,28.0,8,18,3.0,chreh2f1kc
33845,25,1.0,2,7,6.0,7,1.0,8,18,3.0,o47ciqsc60
33846,0,1.0,7,2,2.0,0,31.0,8,18,3.0,z47cwpzp9a
33847,0,1.0,2,7,6.0,0,2.0,8,18,6.0,sjkpluigoq
33848,25,1.0,2,7,6.0,7,1.0,8,18,3.0,rg9dhpi91j
33849,0,1.0,2,7,7.0,6,19.0,8,18,3.0,cc4nhqcroz
33850,0,1.0,2,7,6.0,0,2.0,8,18,3.0,h10cvfk4rr
33851,0,1.0,2,7,6.0,1,16.0,8,18,3.0,1z8vqvn8er
33852,0,1.0,2,7,7.0,6,19.0,8,18,2.0,qbt2h1jyzo
33853,23,1.0,2,7,7.0,8,10.0,8,18,3.0,vehgqatopv
33854,25,1.0,2,7,6.0,7,16.0,8,18,3.0,k2493tk4a0
33855,0,1.0,2,7,7.0,7,16.0,8,18,2.0,1hakdinwd1
33856,23,1.0,2,7,6.0,8,1.0,8,18,3.0,8cmhfu27ax
33857,23,1.0,2,7,6.0,8,1.0,8,18,2.0,6caszke2xz
33858,0,1.0,7,2,2.0,6,33.0,8,18,3.0,317bv8dtum
33859,25,1.0,2,7,6.0,7,1.0,8,18,3.0,qgmtnhdv5v
33860,0,1.0,2,7,6.0,0,33.0,8,18,2.0,dlor3taioz
33861,0,1.0,7,2,2.0,0,33.0,8,18,3.0,0od8eqzr8p
33862,0,1.0,2,7,7.0,0,2.0,8,18,2.0,s8l42zs8ai
33863,0,1.0,2,7,6.0,0,2.0,8,18,3.0,ocfti14e3g
33864,0,1.0,7,2,2.0,6,2.0,8,18,3.0,d0dx4yp35i
33865,0,1.0,7,2,2.0,6,2.0,8,18,3.0,1ljvr0wb1z
33866,0,1.0,2,7,7.0,6,2.0,8,18,2.0,9kzbyv6keh
33867,12,1.0,2,7,6.0,8,1.0,8,18,3.0,w482n2mvbi
33868,0,1.0,2,7,6.0,7,28.0,8,18,3.0,zwexxgk1hr
33869,0,1.0,2,7,7.0,7,16.0,8,18,3.0,gxr6fpnoey
33870,0,1.0,2,7,7.0,0,2.0,8,18,2.0,zywxx2txxi
33871,25,1.0,2,7,6.0,7,1.0,8,18,3.0,swlsehe88y
33872,25,1.0,2,7,6.0,7,1.0,8,18,2.0,n9qrf6f1xe
33873,0,1.0,2,7,7.0,6,19.0,8,18,3.0,a21instni4
33874,25,1.0,2,7,6.0,7,16.0,8,18,2.0,q2hw4ij1fs
33875,0,1.0,2,7,7.0,6,19.0,8,18,2.0,ekb7wj6wxj
33876,25,1.0,2,7,6.0,7,1.0,8,18,3.0,y0jslr980p
33877,0,1.0,2,7,6.0,0,2.0,8,18,3.0,i95nm1o4oc
33878,0,1.0,7,6,2.0,0,31.0,8,18,3.0,1gf5uferrh
33879,25,1.0,2,7,6.0,7,1.0,8,18,3.0,vecbnndbqs
33880,0,1.0,2,7,6.0,7,16.0,8,18,3.0,aspr8jhspk
33881,0,4.0,6,2,7.0,0,2.0,8,18,2.0,y6783f2h9y
33882,23,1.0,2,7,6.0,8,1.0,8,18,3.0,6ldmppn1s5
33883,0,1.0,2,7,7.0,7,16.0,8,18,3.0,eh2dpd80p1
33884,0,1.0,2,7,2.0,6,33.0,8,18,4.0,q16bz9dhi8
33885,0,1.0,7,2,2.0,0,19.0,8,18,3.0,crwplo76kx
33886,23,1.0,2,7,6.0,8,1.0,8,18,2.0,msm3levvu3
33887,25,1.0,2,7,6.0,7,1.0,8,18,2.0,z1btakats2
33888,25,1.0,2,7,6.0,1,1.0,8,18,3.0,1emvcdf0yk
33889,0,1.0,2,7,6.0,1,16.0,8,18,3.0,oh3wkxjd7c
33890,23,1.0,2,7,6.0,8,1.0,8,18,3.0,t3l7ssh71m
33891,25,1.0,2,7,6.0,8,28.0,8,18,2.0,fvzebomcag
33892,0,1.0,2,7,6.0,0,2.0,8,18,3.0,v6o0d45aag
33893,0,1.0,6,2,7.0,0,2.0,8,18,3.0,c3r56g1t9u
33894,12,1.0,2,7,6.0,8,1.0,8,18,3.0,pdqben0a18
33895,0,1.0,7,2,2.0,0,33.0,8,18,3.0,7quy5birtm
33896,0,1.0,2,7,6.0,6,19.0,8,18,4.0,bo7fucxucp
33897,0,15.0,2,7,6.0,6,33.0,8,18,3.0,a0oe5pwjqg
33898,0,1.0,7,2,2.0,6,2.0,8,18,2.0,eurohmu2y4
33899,0,1.0,2,7,6.0,0,33.0,8,18,5.0,lqcts9hj9l
33900,0,1.0,2,7,7.0,6,2.0,8,18,3.0,pp2nh3glc2
33901,0,1.0,7,2,2.0,4,2.0,8,18,3.0,o4uz2o45hk
33902,25,1.0,2,7,6.0,7,1.0,8,18,3.0,iyuf51emle
33903,0,1.0,2,7,6.0,6,2.0,8,18,3.0,pflmpl4zld
33904,0,1.0,2,7,6.0,7,16.0,8,18,3.0,oij1297iec
33905,25,1.0,2,7,6.0,7,1.0,8,18,2.0,9fx3kellft
33906,25,1.0,2,7,6.0,7,1.0,8,18,3.0,qfjaegj4ik
33907,23,1.0,2,7,6.0,8,1.0,8,18,3.0,84j3tjp8tf
33908,25,1.0,2,7,6.0,7,1.0,8,18,3.0,0quz5y5gw3
33909,23,1.0,2,7,6.0,3,1.0,8,18,3.0,25ld1vanss
33910,25,1.0,2,7,7.0,7,16.0,8,18,3.0,jbsqe7imhs
33911,0,16.0,4,2,2.0,0,33.0,8,18,3.0,z1795vj1x3
33912,0,1.0,2,7,6.0,0,31.0,8,18,3.0,15dd4u705a
33913,0,2.0,2,7,2.0,6,19.0,8,18,3.0,904vm98iog
33914,0,1.0,2,7,6.0,8,28.0,8,18,6.0,uks86xx4je
33915,23,1.0,2,7,6.0,8,1.0,8,18,3.0,fn1d9o663n
33916,0,1.0,2,7,7.0,7,16.0,8,18,3.0,064co2ynz4
33917,0,1.0,2,7,2.0,0,2.0,8,18,6.0,ief8prbocf
33918,25,1.0,2,7,6.0,7,1.0,8,18,2.0,1efkj692ud
33919,23,1.0,2,7,6.0,8,1.0,8,18,2.0,rtqb2dpls3
