	id	gender	signup_method	signup_flow	language	affiliate_channel	affiliate_provider	first_affiliate_tracked	signup_app	first_device_type	first_browser	year_created	month_created	date_created	year_booked	month_booked	date_booked	bucket_age
31885	jfv0cu12rx	0.0	0.0	0	1.0	4	2	2.0	0	6	19.0	2014	8	15				3.0
31886	mxprqstv53	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31887	xev38jv084	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31888	sb04dk6z9y	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				3.0
31889	divrwricx0	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31890	3c3zmdt9i1	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31891	po1y3vallp	2.0	0.0	25	6.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31892	2v4rumcuxu	0.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	8	15				3.0
31893	kae083hgib	2.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	8	15				3.0
31894	xrssc0bntj	0.0	0.0	23	1.0	2	7	6.0	1	8	10.0	2014	8	15				3.0
31895	ti2tzpwa4h	1.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	8	15				3.0
31896	y3isdgkbgj	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31897	6xtxvn1h5x	1.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				5.0
31898	4a42p41q83	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31899	hrx37k9dhv	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31900	1d8zdz7zwp	1.0	2.0	0	1.0	2	7	6.0	0	1	16.0	2014	8	15				3.0
31901	xcfpg40ui5	2.0	2.0	0	1.0	7	6	2.0	0	1	16.0	2014	8	15				3.0
31902	zgsawdp5o2	0.0	0.0	8	1.0	2	7	7.0	0	6	2.0	2014	8	15				3.0
31903	oj2hcfp2ux	2.0	2.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	15				2.0
31904	60avbp8k38	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31905	2qydbh8ci9	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31906	n7xl6jhm35	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	15				3.0
31907	ye0zyuzs4g	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	15				3.0
31908	8w9ngmrvwt	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31909	r9pv7q92ii	1.0	2.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	15				2.0
31910	uqnudhrhs9	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
31911	sci1uzi20c	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31912	hb859rbaho	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
31913	4gfvauneml	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				4.0
31914	yydictv1lp	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	15				3.0
31915	pt2ugomd7q	0.0	0.0	0	1.0	7	2	6.0	0	0	2.0	2014	8	15				3.0
31916	8mbnrcrypl	1.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				3.0
31917	xznoins6c6	2.0	2.0	0	1.0	6	2	7.0	0	6	2.0	2014	8	15				2.0
31918	vn81qrnyal	0.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	8	15				3.0
31919	d587gydmlb	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31920	247pz4lfti	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	15				3.0
31921	s6vu8uklb3	0.0	0.0	0	2.0	4	2	2.0	0	0	2.0	2014	8	15				3.0
31922	70toz6xjec	1.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				4.0
31923	0zfmn52zlg	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31924	ia0xz30kjt	2.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
31925	5rbnavnh0o	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	8	15				3.0
31926	e5v0mo8kll	1.0	0.0	0	1.0	6	12	6.0	0	6	19.0	2014	8	15				2.0
31927	3i1p8vuy21	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				3.0
31928	m8tle3prn6	2.0	0.0	0	1.0	2	7	1.0	0	6	33.0	2014	8	15				3.0
31929	xqf3o8zgwt	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31930	aqguvbef6d	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31931	41dm3aqyhv	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
31932	bbae2f9g31	2.0	0.0	0	1.0	6	12	6.0	0	6	19.0	2014	8	15				2.0
31933	lsbnxrp4oa	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31934	6w0x4dxn6d	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				3.0
31935	ne8qzi534w	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31936	wyszibopvg	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31937	mlzp69syhv	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
31938	huptcv6rfs	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				3.0
31939	w5be59l4xg	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				3.0
31940	x0iwfc35d4	1.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	15				3.0
31941	u43x1ptjdx	2.0	2.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	15				2.0
31942	0irfc5dmko	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	15				4.0
31943	uscrgqg12t	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31944	wijf2hwq92	0.0	0.0	8	1.0	2	7	7.0	0	6	2.0	2014	8	15				3.0
31945	3u6vim0sjg	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31946	g4ep1dsxxy	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	15				3.0
31947	cpj9ekoofk	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31948	ft8jqs2eqs	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31949	pw2z7xoiq1	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				3.0
31950	s9gpmstnk1	1.0	2.0	0	1.0	6	2	7.0	0	0	2.0	2014	8	15				3.0
31951	20t91k851p	0.0	0.0	0	1.0	7	2	2.0	0	2	2.0	2014	8	15				3.0
31952	t4qn49mq8l	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31953	jiwiltxau6	2.0	2.0	23	1.0	2	7	6.0	1	4	1.0	2014	8	15				3.0
31954	sykvh6jek0	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31955	lg9zy4ua3y	1.0	2.0	25	2.0	2	7	6.0	2	7	1.0	2014	8	15				4.0
31956	x3tunyx1z1	1.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				2.0
31957	wz2txj8ybq	2.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				2.0
31958	1nkdu32bq9	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31959	l78z4223rz	2.0	2.0	23	1.0	2	7	6.0	1	4	1.0	2014	8	15				1.0
31960	vp8ngx09l1	2.0	0.0	0	1.0	2	7	7.0	3	8	28.0	2014	8	15				4.0
31961	phv887p4ul	2.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31962	hie8ifpxjx	1.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	15				1.0
31963	3qb6mi3ppq	1.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
31964	qte6pnpm33	1.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				3.0
31965	iqtgg1j8hl	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
31966	rbtmgdvqwp	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31967	q17irm0hs2	0.0	0.0	0	21.0	7	2	7.0	0	5	23.0	2014	8	15				3.0
31968	cd0iktq6mp	2.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				1.0
31969	ukq4drxcz7	1.0	2.0	0	1.0	2	7	6.0	3	7	16.0	2014	8	15				3.0
31970	o2innifvtv	2.0	2.0	0	1.0	1	2	7.0	0	1	16.0	2014	8	15				5.0
31971	gopoxpyydb	2.0	2.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				2.0
31972	5tcczi4f3o	2.0	2.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	15				2.0
31973	ywo8t4mw4o	2.0	0.0	0	1.0	2	7	6.0	0	8	28.0	2014	8	15				2.0
31974	ig99exxr9i	2.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	15				4.0
31975	ahx8krylvq	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31976	u0vfzpebgf	2.0	0.0	0	9.0	2	7	7.0	0	0	2.0	2014	8	15				3.0
31977	abjnpbcfyp	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31978	yewdhh0gmr	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
31979	ogtg5z99i9	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31980	ox0o09yjem	0.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	8	15				3.0
31981	qojzbk36sp	2.0	0.0	25	1.0	2	7	6.0	2	6	2.0	2014	8	15				3.0
31982	rojerxgs73	2.0	2.0	0	1.0	6	12	7.0	0	7	16.0	2014	8	15				3.0
31983	g3yr6v0que	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
31984	jk9j3iuga2	1.0	2.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				6.0
31985	cdfhlui9qm	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
31986	w56az7c1lr	2.0	2.0	0	1.0	7	2	2.0	0	6	2.0	2014	8	15				4.0
31987	quvdst267l	1.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	15				3.0
31988	dwvwle32i8	1.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	8	15				4.0
31989	c3197b7l5a	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	15				5.0
31990	34opvcywf4	0.0	0.0	0	11.0	2	7	6.0	0	1	16.0	2014	8	15				3.0
31991	3xrdebil8f	2.0	0.0	0	16.0	6	2	7.0	0	6	19.0	2014	8	15				2.0
31992	6i2bm47ai7	2.0	2.0	0	1.0	7	2	7.0	0	1	16.0	2014	8	15				3.0
31993	fr1u0b16zn	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	15				3.0
31994	tzx2f7bclu	1.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				2.0
31995	8i54pf8uiy	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
31996	s6xoealyxj	1.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				4.0
31997	faanvhan14	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	15				3.0
31998	n14aj97pq1	0.0	0.0	0	20.0	5	11	5.0	3	7	16.0	2014	8	15				3.0
31999	q2r426o9eo	0.0	0.0	25	1.0	6	11	7.0	2	7	16.0	2014	8	15				3.0
32000	sl50oto3bs	2.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
32001	nrgct4rfsg	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
32002	5rf1r4yuuh	1.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
32003	l1utx7f0ub	1.0	2.0	25	16.0	2	7	7.0	2	7	16.0	2014	8	15				2.0
32004	hipgjnsida	1.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				2.0
32005	fay0lfw1bc	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				3.0
32006	ygjmlkagaq	0.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	8	15				3.0
32007	p5x6xib1qx	0.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	8	15				3.0
32008	55l5a3w429	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
32009	6hti99des0	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
32010	18pyjsg4bc	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
32011	9ljku3zlv3	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32012	o8cvbigh1a	2.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	15				4.0
32013	mopn1broel	2.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	15				2.0
32014	23b8guzqw2	0.0	0.0	25	21.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32015	da15raqoqa	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	8	15				3.0
32016	gqnwtmhz7z	0.0	0.0	0	1.0	6	2	7.0	0	8	28.0	2014	8	15				3.0
32017	tykxrc0fmj	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				3.0
32018	15nw42o46w	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32019	r2smmy47ix	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32020	61s89hyffx	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32021	jd2gjjnbg6	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
32022	t197hf0hpp	1.0	2.0	0	16.0	2	7	7.0	0	6	19.0	2014	8	15				2.0
32023	8w25hjicsf	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
32024	gdfk7kug24	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				4.0
32025	n3v893odu5	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
32026	ng0ux985ji	1.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	8	15				2.0
32027	keq8k9cu89	0.0	0.0	0	1.0	7	6	1.0	0	7	16.0	2014	8	15				5.0
32028	hb0kddtnkm	0.0	0.0	25	1.0	2	7	6.0	2	4	1.0	2014	8	15				3.0
32029	kgwnt0qpay	2.0	2.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	15				3.0
32030	32b95iexxt	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				5.0
32031	5whcktvt2h	0.0	0.0	0	1.0	4	2	2.0	0	0	31.0	2014	8	15				3.0
32032	qixpiay53m	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				3.0
32033	yst29w6mr9	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	15				3.0
32034	qw6h73ualy	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	15				3.0
32035	b86ath963c	2.0	2.0	0	1.0	6	2	7.0	0	6	2.0	2014	8	15				2.0
32036	sinvposzgj	2.0	2.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	15				2.0
32037	3cy7h30ujz	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
32038	ag86iamytd	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
32039	1vx394gf04	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	8	15				3.0
32040	bnrio36ivy	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				5.0
32041	hmfv9v9tsd	0.0	0.0	0	6.0	2	7	7.0	0	0	2.0	2014	8	15				3.0
32042	uvuorvgkfz	1.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	15				3.0
32043	8lhff7xt7r	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	15				2.0
32044	fru05qg0nl	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32045	bnla67yil0	0.0	0.0	0	1.0	2	7	2.0	0	6	19.0	2014	8	15				3.0
32046	afx9gn121g	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				3.0
32047	e4jpm1dhs2	2.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	15				3.0
32048	xis5ahtoni	0.0	0.0	0	1.0	2	7	1.0	0	0	31.0	2014	8	15				3.0
32049	qercnmaqmv	2.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	8	15				2.0
32050	c86oygtjwe	0.0	0.0	25	8.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32051	kqjdghrzbm	1.0	2.0	0	1.0	7	6	2.0	3	7	16.0	2014	8	15				3.0
32052	rb4wrommpi	2.0	2.0	25	1.0	2	7	7.0	2	6	19.0	2014	8	15				3.0
32053	iwv2t9nyy0	0.0	0.0	0	1.0	7	6	2.0	0	0	31.0	2014	8	15				3.0
32054	6fh3545trr	2.0	2.0	0	1.0	6	2	7.0	0	7	16.0	2014	8	15				2.0
32055	jt32zpv6g5	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				5.0
32056	w90whezuh5	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				2.0
32057	2jdxht2erd	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	8	15				3.0
32058	bini7jqj59	1.0	2.0	0	1.0	6	2	7.0	0	0	2.0	2014	8	15				3.0
32059	fuo05it8x0	2.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				2.0
32060	0v34r5ksah	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	15				3.0
32061	9kiof137ft	2.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	15				2.0
32062	1fwpnmj0nu	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				2.0
32063	rikk4sqwto	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
32064	yw3z8fqx2d	2.0	2.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	15				2.0
32065	ppn9mp5uez	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				3.0
32066	7amfs3m2kn	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
32067	6pja7puurd	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	15				1.0
32068	ce5odi197w	2.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	15				2.0
32069	4ib3yzue20	0.0	0.0	0	1.0	2	7	7.0	0	6	33.0	2014	8	15				3.0
32070	qketyfgggr	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
32071	9zhowo3bdl	1.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	8	15				3.0
32072	w02f5hc7ld	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	15				3.0
32073	zf4smjyzhi	2.0	2.0	0	1.0	5	0	3.0	0	6	2.0	2014	8	15				2.0
32074	d3bp3ooujf	2.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	15				3.0
32075	32hxttqtau	1.0	0.0	0	1.0	2	7	6.0	0	3	31.0	2014	8	15				3.0
32076	537a2e6njg	1.0	2.0	0	1.0	2	7	2.0	0	0	2.0	2014	8	15				3.0
32077	di5lc13hku	2.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
32078	vowce0ruyg	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	15				2.0
32079	zqdneuvjbe	2.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				3.0
32080	aevdvw6mvi	1.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	15				2.0
32081	l0o2ixo41r	2.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	8	15				2.0
32082	5ybw6pjaj5	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
32083	g0y7lel06b	1.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	8	15				2.0
32084	myfy4c3cnv	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	15				3.0
32085	64lquxp38z	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32086	3j1klz51xg	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
32087	9nfiyv4p1z	0.0	0.0	0	16.0	2	7	6.0	3	8	28.0	2014	8	15				3.0
32088	i2gctaolf4	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				5.0
32089	jwth5fis3r	0.0	0.0	0	1.0	7	2	7.0	0	6	19.0	2014	8	15				3.0
32090	fmvubq2q5v	2.0	2.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				3.0
32091	kap9vgrej1	0.0	0.0	0	1.0	7	2	6.0	0	1	16.0	2014	8	15				3.0
32092	efip58tqzm	0.0	0.0	0	1.0	7	2	7.0	0	6	33.0	2014	8	15				3.0
32093	farvzj3axw	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	15				3.0
32094	dw36s4vq5j	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	8	15				3.0
32095	r1ya29y7tb	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
32096	xwmatbyctp	1.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				2.0
32097	wldbg8z8vr	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	8	15				3.0
32098	pv149wsbrf	2.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	8	15				3.0
32099	4kc1h8jw2q	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
32100	gcx8a1ii5s	2.0	2.0	0	1.0	2	7	6.0	0	0	31.0	2014	8	15				3.0
32101	yuzyzvyn4q	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32102	xqv5w13nhq	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
32103	sc42jwcl1f	0.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	8	15				3.0
32104	f7goanb0ln	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
32105	6gab5f5hwr	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32106	85mq86bk29	1.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	8	15				3.0
32107	6sm6k922cb	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				2.0
32108	l7ir0i9bep	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				3.0
32109	qghnpxzk0i	1.0	0.0	0	1.0	7	2	7.0	0	0	33.0	2014	8	15				2.0
32110	0ne5r7muq2	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	8	15				3.0
32111	chfha7ls75	2.0	2.0	25	2.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
32112	clp74pt1nt	1.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	8	15				3.0
32113	ajkpx5gzfa	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				3.0
32114	hhejijhxte	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	15				3.0
32115	agsgfhzo1d	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	8	15				3.0
32116	lxdufaei10	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	15				3.0
32117	7u4ozbj2zr	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32118	dntdxozefw	0.0	0.0	0	2.0	7	2	2.0	0	0	2.0	2014	8	15				3.0
32119	w6e1j9zha6	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
32120	wa4puz45i7	0.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	8	15				2.0
32121	lcukgp2mhg	0.0	0.0	25	20.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32122	n5izbb3xjd	2.0	2.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				2.0
32123	244n0ckjt3	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	8	15				3.0
32124	hbp5w83hoh	1.0	2.0	25	1.0	2	7	6.0	2	1	1.0	2014	8	15				3.0
32125	k35cbsfgis	0.0	0.0	25	1.0	7	6	2.0	2	7	16.0	2014	8	15				3.0
32126	612km7dndj	2.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	8	15				3.0
32127	hhdtfzrsi6	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	8	15				5.0
32128	dethxmjrb2	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	8	15				3.0
32129	ejvjvh48dj	0.0	0.0	25	9.0	2	7	6.0	2	7	1.0	2014	8	15				3.0
32130	7py3gh6l1a	0.0	0.0	0	1.0	2	7	2.0	0	0	31.0	2014	8	15				3.0
32131	3qvnhohhpf	1.0	2.0	0	1.0	7	6	2.0	0	6	19.0	2014	8	15				4.0
32132	wth2e6zgjy	1.0	2.0	0	1.0	7	2	2.0	0	0	33.0	2014	8	15				6.0
32133	i5wsblu229	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	8	15				3.0
32134	25uqzssx0t	1.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	15				5.0
32135	44agjm19bv	1.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	8	15				2.0
32136	gr6t1tousk	2.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	8	15				2.0
32137	wndx88oqzi	0.0	0.0	0	1.0	5	5	3.0	0	6	19.0	2014	8	15				3.0
32138	oyno4v7juy	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				6.0
32139	ztfpm33t9w	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	8	15				3.0
32140	26ykfmia3u	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	8	15				2.0
32141	em11yx6k7o	2.0	0.0	0	1.0	6	2	6.0	0	6	2.0	2014	8	15				2.0
32142	zr3mz25596	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	8	15				3.0
32143	h6bg8kw0ot	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	8	15				3.0
32144	anfofi6urf	1.0	2.0	0	1.0	2	7	6.0	0	6	2.0	2014	8	15				3.0
