,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,country_destination,month_created,date_created,month_booked,date_booked
50283,0,1,7,2,2.0,0,2,0,9,27,10,2
50284,24,1,2,7,6.0,6,19,6,9,27,10,1
50285,0,1,5,9,3.0,6,2,6,9,27,4,16
50286,0,1,2,7,6.0,0,31,6,9,27,9,28
50287,24,1,2,7,6.0,4,1,6,9,27,9,28
50288,0,1,2,7,6.0,1,16,5,9,27,9,28
50289,0,1,2,7,6.0,6,2,6,9,27,10,20
50290,0,1,7,2,2.0,3,31,6,9,27,10,7
50291,0,1,2,7,6.0,6,2,6,9,27,9,28
50292,12,1,0,11,7.0,0,33,6,9,28,9,29
50293,25,1,2,7,6.0,6,2,6,9,28,10,2
50294,0,1,4,2,2.0,0,2,6,9,28,9,28
50295,25,1,2,7,6.0,7,1,6,9,28,10,5
50296,0,1,4,2,2.0,6,19,6,9,28,9,29
50297,12,1,0,11,6.0,4,1,6,9,28,10,4
50298,25,1,2,7,6.0,7,1,6,9,28,10,1
50299,12,1,0,11,6.0,4,1,6,9,28,9,28
50300,0,1,7,2,7.0,0,33,6,9,28,9,28
50301,0,1,2,7,6.0,0,31,6,9,28,9,28
50302,0,1,2,7,7.0,6,2,6,9,28,9,28
50303,0,1,2,7,6.0,6,19,6,9,28,1,25
50304,0,1,2,7,6.0,6,2,9,9,28,10,28
50305,12,1,0,11,6.0,4,1,6,9,28,3,4
50306,0,1,2,7,6.0,6,19,6,9,28,9,28
50307,25,1,2,7,6.0,7,1,6,9,28,5,2
50308,0,1,6,2,7.0,6,2,6,9,28,9,28
50309,0,1,2,7,6.0,6,2,6,9,28,9,28
50310,0,1,2,7,6.0,1,16,0,9,28,10,2
50311,0,1,7,2,2.0,0,33,6,9,28,9,28
50312,12,1,0,11,6.0,4,1,6,9,28,9,29
50313,0,1,2,7,6.0,6,2,8,9,28,10,2
50314,0,1,6,11,6.0,0,2,5,9,28,9,30
50315,0,1,2,7,6.0,0,33,2,9,28,10,1
50316,0,1,2,7,6.0,6,33,9,9,28,9,28
50317,0,1,2,7,6.0,6,2,6,9,28,9,29
50318,0,13,2,7,6.0,6,33,6,9,28,9,28
50319,0,1,7,2,2.0,1,16,6,9,28,9,28
50320,0,1,2,7,6.0,6,2,6,9,28,1,3
50321,0,1,2,7,6.0,6,19,6,9,28,9,2
50322,0,1,2,7,6.0,0,2,6,9,28,12,14
50323,0,1,2,7,6.0,0,2,9,9,28,9,28
50324,24,1,2,7,2.0,0,31,6,9,28,9,29
50325,0,1,2,7,6.0,0,2,6,9,28,10,1
50326,0,1,2,7,6.0,0,31,6,9,28,2,7
50327,0,1,6,12,6.0,6,19,5,9,28,6,20
50328,0,1,2,7,6.0,0,2,6,9,28,10,4
50329,0,1,2,7,6.0,6,19,6,9,28,10,1
50330,0,1,5,11,3.0,3,31,6,9,29,9,29
50331,0,1,2,7,7.0,6,33,2,9,28,9,28
50332,0,1,7,2,2.0,0,2,7,9,28,9,28
50333,0,1,2,7,7.0,6,19,6,9,28,9,29
50334,0,1,4,2,6.0,6,19,9,9,28,9,29
50335,0,1,2,7,6.0,1,16,6,9,28,3,6
50336,0,1,6,2,6.0,6,2,6,9,28,9,29
50337,0,1,2,7,7.0,6,19,6,9,28,11,9
50338,0,1,7,2,3.0,6,19,6,9,28,9,30
50339,0,1,2,7,7.0,0,2,5,9,28,6,12
50340,0,1,2,7,2.0,3,31,7,9,28,9,28
50341,0,1,2,7,6.0,0,33,7,9,28,9,29
50342,0,1,2,7,6.0,0,33,6,9,28,9,28
50343,0,1,6,2,7.0,0,2,6,9,28,10,3
50344,0,1,2,7,6.0,0,33,3,9,28,8,21
50345,0,1,2,7,6.0,6,19,0,9,28,11,15
50346,0,1,2,7,6.0,6,2,6,9,28,10,2
50347,0,1,2,7,6.0,0,2,0,9,28,10,2
50348,25,1,2,7,6.0,7,1,6,9,28,12,11
50349,0,1,2,7,6.0,6,19,8,9,28,9,29
50350,0,1,2,7,6.0,6,19,6,9,28,1,23
50351,0,1,2,7,6.0,6,2,6,9,28,9,28
50352,0,1,7,2,2.0,6,33,6,9,28,2,5
50353,0,1,5,10,3.0,6,19,6,9,28,12,11
50354,0,1,2,7,6.0,6,19,5,9,28,10,1
50355,0,1,2,7,6.0,0,33,3,9,28,9,29
50356,0,1,2,7,6.0,6,33,6,9,28,9,29
50357,0,1,2,7,6.0,6,33,10,9,28,9,29
50358,0,1,7,2,2.0,6,2,6,9,28,9,28
50359,0,1,7,2,2.0,6,2,3,9,28,3,18
50360,0,1,2,7,6.0,3,31,10,9,28,9,30
50361,0,1,2,7,6.0,6,2,6,9,28,9,28
50362,0,1,2,7,6.0,6,33,6,9,28,9,29
50363,0,1,7,2,2.0,6,33,0,9,28,11,2
50364,0,1,2,7,6.0,0,2,6,9,28,10,1
50365,0,1,2,7,6.0,1,16,6,9,28,6,26
50366,0,1,2,7,6.0,0,2,6,9,28,9,29
50367,0,1,2,7,6.0,0,2,6,9,28,6,21
50368,0,1,2,7,3.0,6,19,6,9,28,9,15
50369,0,1,2,7,3.0,6,19,6,9,28,4,28
50370,0,9,2,7,6.0,0,2,7,9,29,6,15
50371,0,1,2,7,6.0,6,2,6,9,29,10,2
50372,0,1,2,7,6.0,7,16,4,9,29,10,5
50373,0,1,2,7,7.0,6,19,6,9,29,5,22
50374,0,1,7,2,2.0,0,33,6,9,29,10,1
50375,0,1,2,7,6.0,6,33,6,9,29,9,29
50376,0,1,4,15,2.0,6,2,7,9,29,9,29
50377,0,1,7,6,2.0,6,19,6,9,29,6,26
50378,0,1,2,7,6.0,6,2,6,9,29,9,29
50379,0,1,2,7,6.0,0,2,6,9,29,9,30
50380,0,1,2,7,6.0,0,2,6,9,29,9,29
50381,0,1,2,7,6.0,6,33,6,9,29,9,30
50382,0,1,2,7,6.0,0,2,9,9,29,10,2
50383,25,1,2,7,6.0,7,1,6,9,29,9,29
50384,0,1,2,7,6.0,6,33,6,9,29,9,30
50385,0,1,6,12,7.0,1,16,6,9,29,10,8
50386,0,1,4,2,2.0,0,2,4,9,29,9,30
50387,0,1,4,2,2.0,0,2,5,9,29,10,2
50388,0,1,5,10,6.0,0,33,6,9,29,10,2
50389,0,1,2,7,6.0,6,2,6,9,29,10,1
50390,0,1,4,2,2.0,6,19,6,9,29,10,1
50391,0,1,2,7,6.0,6,2,6,9,29,9,29
50392,0,1,2,7,6.0,7,1,6,9,29,9,30
50393,12,1,0,11,6.0,4,1,6,9,29,9,29
50394,0,1,2,7,6.0,6,33,6,9,29,9,29
50395,0,1,2,7,6.0,6,19,7,9,29,10,23
50396,0,1,3,2,2.0,6,19,9,9,29,9,29
50397,0,1,2,7,7.0,6,33,7,9,29,10,11
50398,0,1,4,2,2.0,0,2,6,9,29,8,4
50399,25,1,2,7,6.0,7,1,6,9,29,3,2
50400,0,1,2,7,6.0,6,2,0,9,29,6,10
50401,0,1,2,7,6.0,6,2,0,9,29,9,4
50402,24,1,2,7,6.0,7,16,7,9,29,9,29
50403,0,1,2,7,6.0,0,33,6,9,29,9,29
50404,0,1,2,7,3.0,6,19,6,9,29,10,10
50405,12,1,0,11,6.0,0,31,10,9,29,3,18
50406,24,1,2,7,6.0,6,19,6,9,29,2,13
50407,12,1,0,11,6.0,7,1,6,9,29,10,1
50408,25,1,2,7,6.0,7,1,0,9,29,11,29
50409,0,1,6,2,7.0,0,2,7,9,29,9,29
50410,0,1,6,2,6.0,7,1,6,9,29,9,30
50411,0,1,6,2,7.0,6,2,6,9,29,9,29
50412,12,1,0,11,2.0,0,2,7,9,29,9,29
50413,0,1,2,7,6.0,6,2,7,9,29,9,29
50414,24,1,2,7,6.0,6,19,6,9,29,10,3
50415,0,1,7,2,3.0,6,19,6,9,29,10,8
50416,0,1,7,2,2.0,0,31,5,9,29,9,29
50417,0,1,2,7,6.0,6,19,7,9,29,10,2
50418,0,1,2,7,6.0,0,33,6,9,29,9,30
50419,0,1,2,7,6.0,6,19,6,9,29,9,30
50420,0,2,2,7,6.0,0,2,6,9,29,10,18
50421,0,1,2,7,6.0,6,19,2,9,29,10,10
50422,0,1,2,7,6.0,6,2,5,9,29,9,29
50423,0,1,4,2,2.0,0,31,6,9,29,10,1
50424,12,1,0,11,6.0,6,33,6,9,29,2,27
50425,0,1,2,7,6.0,0,2,6,9,29,10,1
50426,0,1,7,2,2.0,0,31,5,9,29,9,30
50427,0,1,7,2,6.0,6,2,6,9,29,5,7
50428,12,1,0,11,6.0,4,1,6,9,29,9,29
50429,24,1,5,9,3.0,7,16,6,9,29,2,13
50430,0,1,5,9,6.0,6,2,6,9,29,3,31
50431,0,1,2,7,6.0,6,19,6,9,29,9,29
50432,0,1,2,7,6.0,0,2,6,9,29,4,19
50433,0,1,7,2,7.0,6,19,6,9,29,10,1
50434,0,1,2,7,6.0,6,19,6,9,29,9,30
50435,0,1,2,7,6.0,6,19,6,9,29,11,25
50436,0,1,2,7,6.0,0,31,6,9,29,10,1
50437,24,1,2,7,6.0,1,16,6,9,29,9,30
50438,0,1,2,7,6.0,0,31,9,9,29,9,29
50439,0,1,2,7,6.0,6,2,6,9,29,10,1
50440,0,1,7,2,6.0,6,19,6,9,29,9,30
50441,0,1,2,7,7.0,6,19,7,9,29,9,30
50442,0,1,3,2,6.0,6,19,7,9,29,9,29
50443,0,1,6,2,7.0,0,2,6,9,29,10,1
50444,0,1,2,7,6.0,6,33,6,9,29,9,29
50445,0,1,7,2,2.0,6,2,6,9,29,9,30
50446,0,1,7,2,2.0,6,19,6,9,29,9,29
50447,0,1,2,7,7.0,6,19,6,9,29,10,16
50448,0,1,2,7,6.0,0,2,6,9,29,9,29
50449,0,1,7,2,2.0,1,16,0,9,29,1,29
50450,0,1,5,1,6.0,0,31,6,9,29,9,30
50451,25,1,2,7,6.0,7,1,7,9,29,5,12
50452,0,1,2,7,6.0,0,2,6,9,29,9,30
50453,0,1,6,2,7.0,0,2,6,9,29,9,30
50454,0,1,2,7,6.0,6,2,6,9,29,9,29
50455,0,1,2,7,2.0,1,16,6,9,29,8,7
50456,0,1,2,7,2.0,6,19,0,9,29,9,29
50457,0,1,2,7,2.0,1,16,0,10,28,11,13
50458,0,1,6,2,6.0,0,2,6,9,29,10,5
50459,0,1,2,7,6.0,6,19,6,9,29,5,31
50460,0,1,2,7,6.0,1,16,6,9,29,10,2
50461,0,1,7,2,2.0,6,33,6,9,29,9,30
50462,0,1,2,7,6.0,6,19,6,9,29,9,30
50463,0,1,2,7,7.0,0,33,6,9,29,10,3
50464,0,1,2,7,6.0,1,16,6,9,29,9,30
50465,24,1,2,7,6.0,8,10,6,9,29,9,30
50466,0,1,2,7,6.0,6,33,10,9,29,9,29
50467,0,1,2,7,7.0,0,33,6,9,29,9,30
50468,0,1,2,7,6.0,6,19,6,9,29,9,30
50469,0,1,2,7,7.0,6,2,6,9,29,8,26
50470,0,1,2,7,6.0,6,2,6,9,29,10,1
50471,0,1,4,2,2.0,6,2,0,9,30,9,30
50472,0,1,7,2,2.0,0,31,6,9,30,9,30
50473,0,1,2,7,6.0,1,28,6,9,30,9,30
50474,0,1,2,7,6.0,6,2,6,9,30,7,4
50475,0,1,5,1,6.0,6,19,6,9,30,9,30
50476,0,1,7,2,6.0,6,19,0,9,30,10,1
50477,0,1,2,7,6.0,7,1,0,9,30,9,30
50478,0,1,2,7,6.0,0,33,7,9,30,12,3
50479,0,1,2,7,6.0,6,19,6,9,30,9,30
50480,0,1,2,7,6.0,1,16,6,9,30,5,2
50481,0,2,2,7,6.0,6,2,7,9,30,11,6
50482,25,1,2,7,6.0,7,1,6,9,30,10,22
50483,25,1,2,7,6.0,7,1,6,9,30,4,26
50484,0,1,7,2,2.0,6,2,8,9,30,10,4
50485,0,1,2,7,7.0,0,33,6,9,30,10,3
50486,0,1,2,7,6.0,6,33,6,9,30,9,30
50487,0,1,2,7,6.0,0,33,6,9,30,10,13
50488,0,1,2,7,6.0,0,2,3,9,30,4,19
50489,0,1,5,9,6.0,6,19,6,9,30,1,16
50490,0,1,2,7,6.0,0,2,7,9,30,12,18
50491,0,1,2,7,6.0,6,2,7,9,30,10,8
50492,0,1,2,7,3.0,6,2,6,9,30,2,19
50493,0,1,3,2,2.0,6,19,2,9,30,5,27
50494,0,1,2,7,6.0,6,2,7,9,30,10,25
50495,0,1,4,2,6.0,6,2,6,9,30,9,30
50496,0,1,2,7,6.0,6,33,6,9,30,10,3
50497,0,1,2,7,6.0,0,31,9,9,30,10,1
50498,0,1,2,7,6.0,0,33,9,9,30,10,13
50499,0,16,2,7,6.0,0,31,9,9,30,3,1
50500,0,1,2,7,6.0,0,31,6,9,30,10,2
50501,0,1,2,7,7.0,6,19,6,9,30,10,14
50502,0,1,2,7,7.0,0,2,6,9,30,9,30
50503,0,15,7,2,2.0,0,31,6,9,30,3,22
50504,0,1,2,7,6.0,6,19,6,9,30,9,30
50505,0,1,2,7,6.0,6,33,1,9,30,9,30
50506,0,1,2,7,7.0,0,2,0,9,30,9,30
50507,0,1,2,7,6.0,0,31,6,9,30,10,2
50508,0,6,2,7,6.0,0,2,7,9,30,10,2
50509,0,1,2,7,7.0,6,33,6,9,30,1,17
50510,0,1,4,6,2.0,0,31,6,9,30,10,5
50511,0,1,6,12,6.0,6,19,6,9,30,9,30
50512,0,1,2,7,6.0,0,33,6,9,30,9,12
50513,0,1,5,9,3.0,6,2,6,9,30,9,30
50514,0,1,2,7,6.0,0,31,6,9,30,9,30
50515,0,1,5,9,3.0,6,19,6,9,30,6,30
50516,0,1,2,7,6.0,6,33,6,9,30,10,23
50517,0,1,2,7,6.0,0,2,6,9,30,10,5
50518,0,22,2,7,6.0,6,33,6,9,30,10,3
50519,0,1,5,9,3.0,6,33,5,9,30,12,19
50520,0,1,7,2,2.0,6,2,6,9,30,2,9
50521,24,1,5,9,7.0,6,19,6,9,30,6,18
50522,0,1,2,7,6.0,6,33,7,9,30,9,30
50523,0,1,6,2,7.0,6,2,6,9,30,3,4
50524,0,1,2,7,6.0,6,33,6,9,30,10,1
50525,0,1,2,7,6.0,0,2,6,9,30,2,17
50526,0,1,2,7,7.0,6,33,6,9,30,8,11
50527,0,1,5,9,6.0,6,19,6,9,30,3,31
50528,0,1,2,7,7.0,6,19,6,9,30,10,11
50529,0,1,2,7,6.0,0,2,9,9,30,10,2
50530,12,1,0,11,3.0,7,16,7,9,30,9,29
50531,0,6,7,2,2.0,6,19,6,9,30,9,30
50532,0,1,7,2,2.0,0,33,6,9,30,11,6
50533,0,1,4,2,2.0,6,19,8,9,30,2,4
50534,0,1,3,2,2.0,0,2,6,9,30,4,20
50535,0,1,7,2,7.0,1,16,6,9,30,6,17
50536,0,1,2,7,6.0,6,33,6,9,30,5,2
50537,0,1,2,7,6.0,6,2,6,9,30,9,30
50538,0,1,2,7,6.0,0,2,6,9,30,1,13
50539,0,1,2,7,7.0,0,2,6,9,30,9,30
50540,0,1,2,7,7.0,6,33,6,9,30,10,1
50541,0,1,4,2,7.0,0,2,7,9,30,6,18
50542,0,1,2,7,6.0,6,19,10,9,30,9,30
50543,0,1,2,7,7.0,1,16,6,9,30,1,17
50544,12,1,0,11,3.0,7,16,6,9,30,8,4
50545,0,6,2,7,7.0,6,33,6,9,30,3,9
50546,0,1,7,2,2.0,0,31,3,9,30,6,6
50547,0,1,2,7,6.0,0,33,6,9,30,10,5
50548,0,1,2,7,6.0,6,2,6,9,30,10,2
50549,0,1,2,7,2.0,6,19,6,9,30,6,10
50550,0,1,2,7,6.0,6,33,6,9,30,7,5
50551,0,1,2,7,6.0,0,31,6,9,30,9,30
50552,0,1,2,7,6.0,0,31,6,9,30,5,28
50553,0,1,2,7,7.0,6,33,6,9,30,1,10
50554,0,1,2,7,7.0,6,33,6,9,30,2,13
50555,0,1,2,7,6.0,0,2,0,9,30,10,2
50556,12,1,0,11,6.0,4,1,6,9,30,10,1
50557,0,1,2,7,6.0,6,2,6,9,30,1,10
50558,0,1,2,7,6.0,0,2,0,9,30,11,8
50559,0,1,2,7,7.0,0,31,0,9,30,4,17
50560,24,1,5,9,3.0,7,16,6,9,30,8,25
50561,25,1,2,7,6.0,7,1,8,9,30,1,11
50562,0,1,2,7,6.0,6,19,6,9,30,10,2
50563,0,1,5,9,3.0,0,2,6,9,30,12,27
50564,25,1,2,7,6.0,7,1,6,9,30,10,2
50565,24,1,2,7,6.0,7,16,6,9,30,10,1
50566,0,1,2,7,6.0,6,19,7,9,30,9,11
50567,0,1,2,7,7.0,0,31,6,9,30,10,2
50568,0,1,2,7,2.0,6,19,7,10,1,10,3
50569,0,1,7,2,6.0,0,31,6,10,1,10,15
50570,0,1,2,7,6.0,6,33,6,10,1,10,2
50571,0,1,6,12,7.0,6,2,6,10,1,2,27
50572,0,1,2,7,6.0,6,19,7,10,1,5,16
50573,0,1,5,9,3.0,6,19,6,10,1,5,12
50574,0,1,6,12,7.0,6,2,6,10,1,12,22
50575,0,1,2,7,2.0,6,2,6,10,1,10,1
50576,0,1,7,2,2.0,6,19,6,10,1,7,30
50577,0,1,4,2,2.0,6,2,6,10,1,10,2
50578,0,1,7,2,2.0,0,33,6,10,1,12,12
50579,0,1,7,2,2.0,0,33,7,10,1,7,12
50580,0,1,2,7,6.0,0,2,0,10,1,10,1
50581,0,1,2,7,6.0,6,33,6,10,1,10,1
50582,0,1,3,2,2.0,0,31,7,10,1,10,1
50583,0,1,7,2,2.0,6,19,6,10,1,10,1
50584,25,1,2,7,6.0,7,1,6,10,1,10,1
50585,0,1,2,7,6.0,0,2,6,10,1,10,3
50586,24,1,2,7,6.0,6,19,6,10,1,10,1
50587,0,1,6,2,7.0,6,2,7,10,1,6,28
50588,0,1,2,7,7.0,6,2,6,10,1,10,9
50589,0,1,2,7,6.0,0,2,6,10,1,10,3
50590,0,1,6,12,7.0,6,19,6,10,1,10,6
50591,0,1,2,7,2.0,0,2,6,10,1,10,1
50592,0,1,5,11,3.0,6,19,6,10,1,1,1
50593,0,1,2,7,6.0,2,2,1,10,1,10,2
50594,0,1,2,7,7.0,6,19,6,10,1,5,30
50595,0,1,2,7,6.0,6,19,6,10,1,10,1
50596,0,1,2,7,6.0,0,2,6,10,1,10,25
50597,0,1,1,2,2.0,1,16,6,10,1,10,4
50598,0,1,2,7,6.0,6,19,6,10,1,1,25
50599,0,1,2,7,6.0,0,2,6,10,1,10,1
50600,0,1,6,2,7.0,6,2,6,10,1,10,1
50601,0,1,2,7,6.0,6,19,6,10,1,10,1
50602,12,1,0,11,6.0,4,1,6,10,1,10,19
50603,0,1,4,2,2.0,6,19,8,10,1,10,1
50604,0,1,7,2,7.0,1,16,9,10,1,10,1
50605,0,1,2,7,6.0,6,2,6,10,1,10,2
50606,0,1,2,7,6.0,6,33,6,10,1,10,3
50607,0,1,2,7,6.0,1,16,6,10,1,10,1
50608,0,1,2,7,6.0,6,19,6,10,1,11,16
50609,0,1,7,2,6.0,6,2,6,10,1,10,1
50610,0,1,2,7,6.0,0,31,6,10,1,10,1
50611,0,1,2,7,6.0,0,2,6,10,1,10,3
50612,0,1,2,7,7.0,0,33,7,10,1,10,30
50613,0,1,2,7,6.0,1,16,6,10,1,10,1
50614,0,1,2,7,7.0,6,19,6,10,1,10,1
50615,0,1,2,7,6.0,6,2,6,10,1,10,1
50616,0,1,2,7,6.0,0,2,6,10,1,10,1
50617,0,1,7,2,2.0,6,33,6,10,1,10,9
50618,0,1,2,7,6.0,6,19,6,10,1,6,16
50619,0,1,7,2,6.0,6,19,6,10,1,11,27
50620,0,1,2,7,7.0,0,31,6,10,1,10,6
50621,25,1,2,7,6.0,0,2,6,10,1,6,21
50622,0,1,2,7,2.0,0,2,6,10,1,6,19
50623,0,1,2,7,3.0,0,2,6,10,1,10,1
50624,0,1,4,2,6.0,1,16,7,10,1,10,6
50625,0,1,2,7,7.0,6,33,6,10,1,10,2
50626,0,1,2,7,6.0,6,19,6,10,1,10,2
50627,0,1,2,7,6.0,6,19,6,10,1,1,23
50628,0,1,2,7,2.0,6,19,6,10,1,11,27
50629,12,2,0,11,2.0,6,2,6,10,1,9,19
50630,0,1,2,7,6.0,6,19,6,10,1,10,1
50631,24,1,2,7,6.0,4,1,7,10,1,10,1
50632,0,1,6,2,7.0,0,2,6,10,1,10,2
50633,0,1,2,7,7.0,6,19,6,10,1,10,2
50634,0,1,2,7,6.0,0,2,7,10,1,10,3
50635,0,1,2,7,6.0,6,2,9,10,1,10,1
50636,0,6,4,2,2.0,6,33,6,10,1,10,2
50637,0,1,2,7,6.0,6,33,6,10,1,10,1
50638,0,1,2,7,6.0,6,19,4,10,1,11,11
50639,0,1,2,7,6.0,6,2,6,10,1,10,5
50640,0,1,2,7,6.0,6,19,6,10,1,10,4
50641,0,1,2,7,6.0,6,19,6,10,1,7,15
50642,0,1,2,7,2.0,6,19,0,10,1,2,5
50643,0,1,2,7,6.0,6,33,6,10,1,10,30
50644,0,1,2,7,6.0,6,33,6,10,1,11,20
50645,0,1,2,7,6.0,6,33,6,10,1,4,30
50646,0,1,7,2,6.0,0,2,6,10,1,11,15
50647,0,1,2,7,6.0,0,2,6,10,1,10,2
50648,0,1,2,7,6.0,1,28,6,10,1,10,1
50649,0,1,7,2,6.0,0,33,6,10,1,10,1
50650,0,1,2,7,6.0,6,19,6,10,1,2,19
50651,0,1,2,7,6.0,6,19,8,10,1,10,2
50652,0,1,2,7,7.0,0,2,6,10,1,10,22
50653,0,1,5,9,6.0,0,31,6,10,1,3,11
50654,0,1,2,7,6.0,6,19,6,10,1,10,1
50655,0,1,2,7,2.0,6,2,6,10,1,9,9
50656,0,1,7,2,2.0,6,2,6,10,1,3,7
50657,25,1,2,7,6.0,7,1,5,10,1,12,22
50658,0,1,2,7,7.0,6,19,6,10,1,11,18
50659,0,1,2,7,2.0,0,33,6,10,1,3,29
50660,24,1,2,7,6.0,7,16,6,10,1,7,9
50661,0,1,6,12,7.0,6,2,9,10,1,9,11
50662,12,1,0,11,6.0,7,1,6,10,1,3,24
50663,0,1,2,7,6.0,0,2,6,10,1,10,1
50664,0,1,2,7,6.0,6,19,6,10,1,10,3
50665,0,1,2,7,6.0,6,2,6,10,1,7,24
50666,0,1,2,7,6.0,0,2,6,10,1,12,2
50667,0,1,2,7,6.0,0,31,7,10,1,10,1
50668,0,1,2,7,6.0,6,19,6,10,1,10,2
50669,0,1,2,7,6.0,6,2,10,10,1,10,3
50670,0,1,2,7,6.0,0,2,6,10,1,10,29
50671,0,1,2,7,6.0,0,33,5,10,1,10,1
50672,0,1,2,7,6.0,0,2,6,10,1,10,14
50673,0,1,2,7,6.0,0,2,6,10,1,10,3
50674,0,1,2,7,6.0,0,31,0,10,1,10,4
50675,0,1,2,7,6.0,0,31,6,10,1,10,4
50676,0,1,2,7,6.0,0,33,6,10,1,10,1
50677,0,1,2,7,6.0,6,2,6,10,1,10,1
50678,0,1,2,7,6.0,0,31,6,10,1,10,1
50679,0,1,2,7,6.0,0,2,6,10,1,10,1
50680,0,1,2,7,7.0,0,33,7,10,1,10,8
50681,0,1,2,7,7.0,0,2,6,10,1,10,4
50682,0,1,2,7,6.0,6,19,6,10,1,10,1
50683,0,1,7,2,2.0,6,19,6,10,1,4,11
50684,0,1,2,7,6.0,0,2,6,10,1,10,3
50685,0,1,2,7,6.0,6,2,6,10,1,10,2
50686,0,1,6,12,6.0,0,2,6,10,1,4,17
50687,0,1,2,7,6.0,0,33,6,10,1,9,15
50688,0,1,5,11,7.0,6,2,6,10,1,10,5
50689,0,1,2,7,6.0,0,2,6,10,1,10,2
50690,0,1,2,7,6.0,6,2,6,10,1,10,2
50691,0,1,2,7,1.0,0,2,6,10,1,3,31
50692,0,1,2,7,6.0,0,33,6,10,1,10,1
50693,0,1,2,7,6.0,6,2,6,10,1,10,2
50694,0,1,2,7,6.0,6,19,6,10,1,10,3
50695,0,1,2,7,6.0,6,33,6,10,1,10,1
50696,0,1,2,7,6.0,0,31,6,10,1,10,1
50697,0,1,2,7,6.0,6,2,6,10,1,10,2
50698,0,1,4,2,2.0,6,2,7,10,1,10,2
50699,0,1,2,7,6.0,0,2,7,10,1,10,2
50700,0,1,2,7,6.0,0,31,3,10,1,10,8
50701,0,1,2,7,6.0,1,16,7,10,1,10,14
50702,0,1,2,7,6.0,6,2,9,10,1,10,3
50703,0,1,7,2,2.0,6,19,6,10,1,10,2
50704,0,1,2,7,6.0,0,2,6,10,1,10,2
50705,0,1,7,2,6.0,0,33,6,10,1,10,2
50706,0,1,2,7,6.0,0,2,6,10,1,10,9
50707,0,1,7,2,2.0,1,16,7,10,2,11,5
50708,0,1,7,2,6.0,4,1,6,10,2,10,5
50709,0,1,2,7,6.0,0,2,6,10,2,10,2
50710,0,1,6,2,6.0,6,2,6,10,2,10,2
50711,0,1,2,7,6.0,0,31,6,10,2,10,23
50712,0,1,2,7,6.0,6,19,6,10,2,10,2
50713,0,1,7,2,7.0,6,2,6,10,2,10,5
50714,0,1,2,7,6.0,6,2,6,10,2,10,13
50715,0,1,6,12,6.0,0,2,5,10,2,4,23
50716,0,1,7,2,2.0,6,19,6,10,2,10,2
50717,0,1,2,7,6.0,6,19,5,10,2,10,2
50718,0,1,2,7,7.0,6,2,6,10,2,10,2
50719,0,15,6,12,7.0,6,19,6,10,2,10,2
50720,0,1,2,7,7.0,6,19,7,10,2,10,2
50721,0,1,4,2,2.0,6,33,6,10,2,10,2
50722,0,1,2,7,6.0,6,2,6,10,2,10,29
50723,0,1,2,7,6.0,6,19,6,10,2,5,30
50724,0,1,7,2,6.0,0,2,6,10,2,10,7
50725,0,1,2,7,6.0,0,2,6,10,2,10,5
50726,0,1,4,2,6.0,6,2,7,10,2,4,26
50727,0,1,2,7,7.0,0,31,0,10,2,10,2
50728,0,1,6,8,7.0,0,33,7,10,2,10,11
50729,0,1,7,2,2.0,6,2,6,10,2,10,2
50730,0,1,6,2,6.0,6,2,6,10,2,10,2
50731,0,1,2,7,6.0,0,33,6,10,2,10,5
50732,0,1,2,7,6.0,0,2,7,10,2,10,4
50733,0,1,2,7,7.0,6,2,6,10,2,10,3
50734,0,1,2,7,3.0,6,2,6,10,2,10,7
50735,0,1,5,11,2.0,6,2,7,10,2,10,12
50736,0,1,7,2,2.0,0,2,7,10,2,4,15
50737,0,1,2,7,6.0,0,2,6,10,2,10,2
50738,12,1,0,11,6.0,4,1,6,10,2,10,4
50739,0,1,2,7,6.0,6,2,6,10,2,10,3
50740,0,1,2,7,6.0,6,19,8,10,2,11,21
50741,0,1,2,7,6.0,6,2,10,10,2,10,2
50742,0,1,2,7,6.0,0,33,0,10,2,10,2
50743,0,1,2,7,6.0,0,31,6,10,2,10,2
50744,0,1,3,2,2.0,0,31,6,10,2,12,8
50745,0,1,2,7,7.0,6,33,6,10,2,5,13
50746,0,1,2,7,3.0,6,19,0,10,2,2,20
50747,0,1,6,11,7.0,6,2,6,10,2,10,4
50748,0,1,2,7,6.0,0,2,7,10,2,10,11
50749,0,1,2,7,7.0,6,19,6,10,2,10,2
50750,0,1,4,2,2.0,0,2,6,10,2,10,5
50751,0,1,4,2,7.0,0,33,6,10,2,7,9
50752,0,1,7,2,2.0,6,19,6,10,2,10,2
50753,24,1,2,7,6.0,0,2,6,10,2,10,4
50754,0,1,2,7,6.0,6,19,6,10,2,3,7
50755,0,1,2,7,6.0,6,19,6,10,2,10,24
50756,0,1,2,7,7.0,1,16,6,10,2,10,2
50757,24,1,2,7,7.0,0,31,6,10,2,10,2
50758,0,1,6,2,7.0,6,2,6,10,2,10,9
50759,0,1,7,2,2.0,6,2,6,10,2,10,3
50760,25,1,2,7,6.0,7,1,3,10,2,10,2
50761,0,1,2,7,6.0,0,33,7,10,2,10,5
50762,0,1,4,2,2.0,6,19,0,10,2,10,4
