,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,country_destination
35819,0,1,2,7,7.0,6,19,5,14,3.0,6
35820,25,1,2,7,6.0,7,1,5,14,2.0,6
35821,0,1,2,7,6.0,6,2,5,14,3.0,6
35822,0,1,2,7,7.0,0,2,5,14,3.0,7
35823,0,1,2,7,7.0,0,31,5,14,4.0,7
35824,25,1,2,7,6.0,7,1,5,14,3.0,6
35825,0,1,2,7,7.0,0,2,5,14,2.0,6
35826,0,1,2,7,6.0,0,2,5,14,2.0,3
35827,0,1,2,7,6.0,0,31,5,14,5.0,6
35828,0,1,7,2,2.0,0,31,5,14,5.0,2
35829,0,1,2,7,6.0,6,19,5,14,3.0,6
35830,0,1,2,7,6.0,6,2,5,14,3.0,6
35831,0,1,2,7,6.0,6,2,5,14,2.0,5
35832,0,1,2,7,6.0,0,2,5,14,3.0,6
35833,0,1,2,7,6.0,1,16,5,14,4.0,6
35834,0,1,2,7,6.0,0,31,5,14,5.0,6
35835,0,1,4,2,2.0,0,2,5,14,3.0,6
35836,0,1,2,7,6.0,0,33,5,14,4.0,6
35837,0,1,2,7,6.0,0,33,5,14,3.0,6
35838,0,1,2,7,6.0,0,2,5,14,3.0,7
35839,0,1,2,7,7.0,0,31,5,14,4.0,6
35840,24,1,2,7,6.0,0,2,5,14,4.0,3
35841,0,1,2,7,6.0,6,33,5,14,2.0,6
35842,0,1,2,7,7.0,6,19,5,14,5.0,7
35843,0,1,2,7,6.0,0,2,5,14,2.0,6
35844,0,1,2,7,6.0,6,2,5,14,3.0,6
35845,0,1,5,11,6.0,6,19,5,14,5.0,7
35846,0,1,2,7,6.0,0,33,5,14,3.0,7
35847,0,1,4,2,7.0,0,31,5,14,3.0,6
35848,0,1,2,7,6.0,6,19,5,14,4.0,6
35849,0,1,2,7,6.0,6,2,5,14,3.0,10
35850,0,1,2,7,6.0,6,19,5,14,3.0,0
35851,0,1,7,2,7.0,0,2,5,14,4.0,6
35852,0,1,2,7,6.0,7,1,5,14,3.0,10
35853,0,1,2,7,7.0,0,33,5,14,2.0,6
35854,0,1,2,7,1.0,6,19,5,14,3.0,7
35855,0,1,2,7,6.0,6,2,5,14,3.0,9
35856,0,1,2,7,7.0,6,19,5,14,5.0,6
35857,0,1,2,7,6.0,6,19,5,14,2.0,6
35858,0,1,2,7,6.0,6,19,5,14,5.0,6
35859,0,1,2,7,6.0,6,33,5,14,3.0,6
35860,24,1,2,7,6.0,7,1,5,14,3.0,6
35861,0,1,2,7,6.0,0,31,5,14,3.0,9
35862,0,1,2,7,7.0,6,19,5,14,2.0,6
35863,0,1,7,2,2.0,6,19,5,14,3.0,6
35864,0,1,2,7,7.0,6,33,5,14,3.0,6
35865,25,1,2,7,6.0,7,1,5,14,3.0,6
35866,0,1,2,7,6.0,0,2,5,14,3.0,6
35867,0,16,2,7,6.0,0,2,5,14,2.0,6
35868,0,1,2,7,6.0,0,31,5,14,2.0,6
35869,0,1,2,7,6.0,0,2,5,14,3.0,6
35870,0,1,6,2,7.0,0,2,5,14,4.0,7
35871,25,1,2,7,6.0,1,1,5,14,2.0,7
35872,0,1,2,7,6.0,0,2,5,14,2.0,6
35873,0,1,2,7,7.0,0,33,5,14,4.0,9
35874,0,1,7,2,2.0,6,2,5,14,4.0,6
35875,0,1,7,2,2.0,6,19,5,14,6.0,0
35876,0,1,2,7,6.0,6,19,5,14,2.0,6
35877,0,1,2,7,6.0,6,19,5,14,3.0,0
35878,0,1,2,7,6.0,6,2,5,14,3.0,6
35879,0,1,2,7,6.0,0,2,5,14,3.0,6
35880,0,1,2,7,6.0,6,19,5,14,4.0,6
35881,0,1,2,7,6.0,6,33,5,14,3.0,7
35882,0,1,2,7,6.0,6,19,5,14,3.0,6
35883,0,1,7,2,2.0,0,33,5,14,3.0,6
35884,0,1,4,2,2.0,6,2,5,14,2.0,6
35885,0,1,5,11,7.0,0,2,5,14,2.0,5
35886,0,1,2,7,6.0,0,31,5,14,3.0,6
35887,0,1,2,7,6.0,6,2,5,14,3.0,7
35888,12,1,0,11,6.0,7,1,5,14,3.0,6
35889,0,1,2,7,6.0,6,2,5,14,2.0,6
35890,0,1,2,7,7.0,6,19,5,14,3.0,6
35891,0,1,2,7,6.0,6,19,5,14,3.0,6
35892,0,1,2,7,6.0,6,33,5,14,2.0,6
35893,0,1,5,5,3.0,0,2,5,15,3.0,6
35894,0,1,2,7,6.0,0,33,5,15,4.0,6
35895,0,1,2,7,2.0,6,19,5,15,3.0,3
35896,0,1,2,7,6.0,6,33,5,15,3.0,6
35897,0,1,2,7,7.0,6,33,5,15,2.0,6
35898,0,1,2,7,7.0,0,33,5,15,3.0,6
35899,0,1,2,7,6.0,0,2,5,15,3.0,6
35900,0,1,2,7,7.0,6,2,5,15,2.0,6
35901,0,1,5,10,6.0,6,19,5,15,4.0,6
35902,0,1,2,7,7.0,0,2,5,15,3.0,6
35903,0,1,2,7,6.0,6,2,5,15,3.0,6
35904,25,1,2,7,6.0,7,1,5,15,3.0,6
35905,0,1,2,7,7.0,6,2,5,15,2.0,7
35906,0,1,2,7,7.0,6,19,5,15,2.0,6
35907,0,1,2,7,6.0,6,2,5,15,3.0,6
35908,0,1,2,7,7.0,6,2,5,15,3.0,7
35909,0,1,4,2,2.0,6,33,5,15,2.0,6
35910,0,1,2,7,6.0,0,2,5,15,2.0,6
35911,0,1,2,7,6.0,0,2,5,15,3.0,6
35912,0,1,2,7,6.0,6,19,5,15,3.0,6
35913,0,1,2,7,6.0,1,28,5,15,2.0,6
35914,0,1,2,7,6.0,6,2,5,15,3.0,10
35915,0,1,7,2,2.0,0,2,5,15,3.0,6
35916,0,1,2,7,6.0,6,33,5,15,3.0,6
35917,0,1,2,7,2.0,0,33,5,15,3.0,7
35918,0,1,2,7,6.0,6,2,5,15,2.0,0
35919,0,1,7,2,2.0,6,19,5,15,3.0,0
35920,0,1,2,7,6.0,1,16,5,15,4.0,6
35921,0,1,2,7,6.0,6,2,5,15,2.0,7
35922,0,1,7,2,2.0,6,19,5,15,6.0,4
35923,0,1,7,2,2.0,0,2,5,15,2.0,6
35924,0,1,2,7,7.0,7,16,5,15,3.0,6
35925,24,1,2,7,6.0,0,2,5,15,3.0,6
35926,0,1,2,7,6.0,6,19,5,15,5.0,6
35927,0,1,4,6,2.0,0,33,5,15,4.0,3
35928,0,1,2,7,6.0,0,2,5,15,3.0,6
35929,0,1,2,7,7.0,1,16,5,15,3.0,6
35930,24,1,2,7,6.0,1,16,5,15,3.0,6
35931,0,1,7,2,2.0,1,16,5,15,3.0,6
35932,0,1,2,7,7.0,0,33,5,15,2.0,6
35933,0,1,2,7,7.0,6,2,5,15,3.0,6
35934,0,1,4,2,2.0,6,33,5,15,5.0,6
35935,0,1,7,2,7.0,6,19,5,15,3.0,6
35936,0,1,2,7,7.0,6,2,5,15,2.0,6
35937,0,1,7,2,2.0,6,19,5,15,4.0,0
35938,0,1,2,7,6.0,0,33,5,15,3.0,6
35939,0,1,2,7,7.0,0,31,5,15,3.0,7
35940,0,1,2,7,6.0,6,2,5,15,3.0,7
35941,0,1,2,7,6.0,6,19,5,15,3.0,6
35942,0,1,2,7,7.0,6,19,5,15,6.0,6
35943,0,1,2,7,6.0,6,19,5,15,5.0,6
35944,0,1,2,7,7.0,1,16,5,15,3.0,6
35945,0,1,2,7,7.0,0,31,5,15,2.0,6
35946,0,1,2,7,6.0,1,16,5,15,3.0,5
35947,0,1,4,2,2.0,6,19,5,15,3.0,9
35948,0,1,2,7,6.0,0,2,5,15,3.0,7
35949,0,1,5,1,3.0,6,2,5,15,2.0,1
35950,0,1,2,7,6.0,0,2,5,15,5.0,9
35951,0,1,2,7,7.0,0,2,5,15,4.0,4
35952,0,1,2,7,6.0,1,16,5,15,3.0,6
35953,0,1,4,2,2.0,0,33,5,15,3.0,6
35954,0,1,2,7,6.0,6,2,5,15,3.0,9
35955,0,1,2,7,6.0,6,2,5,15,3.0,6
35956,25,1,2,7,6.0,7,1,5,15,3.0,6
35957,0,1,2,7,6.0,0,2,5,15,2.0,6
35958,0,1,7,2,6.0,0,2,5,15,2.0,6
35959,0,1,2,7,6.0,0,31,5,15,3.0,5
35960,0,1,2,7,7.0,0,2,5,15,3.0,6
35961,0,1,4,2,6.0,6,19,5,15,3.0,6
35962,0,1,2,7,7.0,0,31,5,15,3.0,7
35963,0,1,2,7,6.0,7,1,5,15,2.0,0
35964,0,1,2,7,7.0,6,2,5,15,2.0,6
35965,0,1,7,2,2.0,6,2,5,15,3.0,6
35966,0,15,2,7,6.0,0,2,5,15,3.0,7
35967,0,2,2,7,7.0,0,2,5,15,3.0,6
35968,0,1,2,7,6.0,6,2,5,15,3.0,7
35969,0,1,2,7,7.0,6,19,5,15,2.0,6
35970,12,1,0,11,6.0,7,1,5,15,3.0,6
35971,0,1,2,7,7.0,0,33,5,15,2.0,6
35972,0,1,2,7,6.0,0,2,5,15,3.0,6
35973,0,1,2,7,7.0,6,19,5,15,3.0,6
35974,0,1,2,7,7.0,6,19,5,15,3.0,6
35975,0,1,2,7,7.0,6,19,5,15,3.0,6
35976,0,1,2,7,7.0,0,31,5,15,3.0,7
35977,0,1,2,7,7.0,6,2,5,15,3.0,6
35978,0,1,2,7,6.0,6,19,5,15,3.0,6
35979,0,1,7,2,2.0,6,2,5,15,2.0,6
35980,0,1,2,7,7.0,6,2,5,15,2.0,6
35981,0,1,2,7,6.0,0,2,5,15,5.0,7
35982,0,1,2,7,6.0,0,2,5,15,3.0,7
35983,0,1,2,7,6.0,0,2,5,15,3.0,3
35984,0,1,2,7,6.0,6,19,5,15,2.0,6
35985,0,1,2,7,6.0,0,33,5,15,3.0,6
35986,0,1,2,7,7.0,0,2,5,15,3.0,6
35987,0,1,2,7,7.0,0,31,5,16,3.0,6
35988,0,1,2,7,6.0,6,19,5,16,3.0,6
35989,0,1,2,7,2.0,6,19,5,16,3.0,6
35990,24,1,2,7,7.0,1,16,5,16,3.0,6
35991,0,1,2,7,6.0,6,2,5,16,5.0,6
35992,0,1,2,7,7.0,0,2,5,16,3.0,6
35993,0,1,2,7,6.0,6,19,5,16,3.0,6
35994,0,1,2,7,6.0,6,2,5,16,2.0,6
35995,0,1,2,7,6.0,0,2,5,16,2.0,10
35996,0,1,2,7,6.0,0,31,5,16,4.0,6
35997,0,1,7,2,6.0,7,1,5,16,3.0,4
35998,0,1,5,1,3.0,6,19,5,16,3.0,6
35999,0,1,2,7,6.0,0,2,5,16,2.0,6
36000,0,1,2,7,7.0,0,2,5,16,2.0,5
36001,0,1,2,7,6.0,6,19,5,16,3.0,5
36002,24,1,2,7,7.0,7,16,5,16,3.0,6
36003,0,1,2,7,6.0,6,33,5,16,5.0,6
36004,0,1,7,2,7.0,6,19,5,16,3.0,6
36005,0,2,2,7,7.0,6,2,5,16,2.0,7
36006,0,1,2,7,2.0,6,19,5,16,4.0,6
36007,12,1,0,11,6.0,7,1,5,16,3.0,6
36008,0,1,2,7,6.0,0,31,5,16,2.0,1
36009,0,1,7,2,6.0,6,2,5,16,3.0,6
36010,0,1,2,7,6.0,6,19,5,16,3.0,6
36011,0,1,4,6,2.0,0,31,5,16,4.0,5
36012,0,1,2,7,6.0,0,2,5,16,3.0,6
36013,0,1,7,2,2.0,6,19,5,16,4.0,6
36014,0,1,2,7,6.0,6,19,5,16,3.0,6
36015,0,1,2,7,6.0,0,2,5,16,3.0,6
36016,0,1,2,7,6.0,6,19,5,16,3.0,6
36017,0,1,2,7,6.0,0,2,5,16,2.0,6
36018,0,1,7,2,2.0,0,31,5,16,3.0,0
36019,0,1,2,7,1.0,0,33,5,16,3.0,6
36020,24,16,2,7,6.0,0,33,5,16,3.0,6
36021,0,1,7,2,2.0,6,2,5,16,3.0,6
36022,0,1,2,7,7.0,0,33,5,16,3.0,6
36023,0,1,4,2,2.0,6,19,5,16,5.0,5
36024,0,1,5,11,3.0,6,33,5,16,3.0,6
36025,0,1,2,7,6.0,6,2,5,16,2.0,6
36026,0,1,2,7,6.0,0,31,5,16,2.0,6
36027,25,1,2,7,6.0,7,1,5,16,4.0,7
36028,0,1,7,2,2.0,6,2,5,16,2.0,6
36029,0,1,2,7,6.0,6,19,5,16,3.0,6
36030,21,1,7,2,6.0,0,2,5,16,2.0,6
36031,0,1,2,7,6.0,1,16,5,16,3.0,6
36032,0,1,2,7,6.0,1,16,5,16,4.0,9
36033,0,1,2,7,7.0,0,33,5,16,1.0,6
36034,21,1,7,2,2.0,6,33,5,16,3.0,6
36035,0,1,2,7,6.0,6,2,5,16,2.0,6
36036,0,1,2,7,7.0,0,33,5,16,2.0,6
36037,0,1,2,7,7.0,1,16,5,16,3.0,3
36038,0,1,2,7,6.0,0,2,5,16,3.0,6
36039,24,1,2,7,6.0,7,1,5,16,4.0,6
36040,0,1,2,7,6.0,6,19,5,16,2.0,5
36041,0,1,1,2,3.0,6,19,5,16,5.0,0
36042,0,1,4,2,2.0,6,19,5,16,6.0,7
36043,0,1,2,7,6.0,0,2,5,16,3.0,6
36044,0,1,2,7,6.0,6,33,5,16,3.0,6
36045,0,1,2,7,6.0,0,31,5,16,5.0,5
36046,0,1,2,7,6.0,0,2,5,16,2.0,0
36047,0,1,5,11,3.0,0,2,5,16,3.0,7
36048,0,1,2,7,6.0,6,19,5,16,3.0,0
36049,0,1,2,7,1.0,2,2,5,16,3.0,10
36050,0,1,2,7,7.0,6,19,5,16,3.0,6
36051,0,1,2,7,7.0,6,19,5,16,4.0,6
36052,0,1,2,7,6.0,0,31,5,16,8.0,6
36053,0,1,2,7,7.0,0,33,5,16,2.0,6
36054,0,1,2,7,6.0,0,33,5,16,4.0,6
36055,0,1,2,7,7.0,6,19,5,16,4.0,6
36056,0,1,2,7,6.0,0,2,5,16,3.0,6
36057,0,1,2,7,6.0,6,2,5,16,2.0,5
36058,0,1,2,7,6.0,0,2,5,16,1.0,9
36059,0,1,2,7,6.0,6,2,5,16,3.0,6
36060,0,1,4,2,2.0,0,2,5,16,3.0,6
36061,0,1,2,7,7.0,6,33,5,16,3.0,7
36062,0,1,2,7,6.0,6,2,5,16,3.0,6
36063,0,1,2,7,6.0,6,33,5,16,3.0,6
36064,0,1,2,7,6.0,6,19,5,16,2.0,6
36065,0,1,7,2,6.0,6,19,5,16,4.0,10
36066,0,1,7,2,6.0,1,16,5,16,6.0,6
36067,0,1,2,7,6.0,6,19,5,16,1.0,6
36068,0,1,2,7,6.0,6,19,5,16,3.0,6
36069,0,1,4,2,2.0,6,33,5,16,6.0,8
36070,0,1,2,7,6.0,6,19,5,16,4.0,0
36071,0,1,2,7,6.0,6,33,5,16,3.0,6
36072,0,1,2,7,6.0,0,2,5,16,3.0,9
36073,0,1,2,7,6.0,0,2,5,16,2.0,6
36074,0,1,2,7,7.0,6,2,5,17,3.0,6
36075,0,1,2,7,6.0,1,28,5,17,3.0,6
36076,0,1,2,7,7.0,0,33,5,17,6.0,7
36077,0,1,4,2,2.0,6,2,5,17,3.0,5
36078,0,1,2,7,6.0,6,2,5,17,2.0,6
36079,0,1,7,2,2.0,0,33,5,17,3.0,6
36080,0,1,2,7,6.0,6,2,5,17,3.0,10
36081,0,1,2,7,6.0,1,16,5,17,3.0,0
36082,0,1,2,7,7.0,6,19,5,17,2.0,6
36083,0,1,2,7,6.0,0,2,5,17,5.0,6
36084,0,1,2,7,6.0,1,16,5,17,3.0,7
36085,0,1,2,7,1.0,6,19,5,17,3.0,6
36086,0,1,2,7,6.0,6,19,5,17,3.0,6
36087,0,1,2,7,7.0,0,2,5,17,2.0,6
36088,0,1,2,7,7.0,6,19,5,17,3.0,6
36089,0,1,2,7,6.0,0,31,5,17,3.0,6
36090,0,1,2,7,6.0,0,31,5,17,3.0,6
36091,0,1,2,7,6.0,0,31,5,17,3.0,0
36092,0,1,2,7,6.0,0,33,5,17,3.0,6
36093,25,1,2,7,6.0,7,1,5,17,3.0,7
36094,0,1,7,2,2.0,6,2,5,17,2.0,6
36095,0,1,2,7,6.0,0,2,5,17,5.0,6
36096,0,1,2,7,7.0,0,31,5,17,1.0,6
36097,0,1,2,7,2.0,6,19,5,17,4.0,6
36098,0,1,7,2,2.0,0,2,5,17,5.0,7
36099,0,1,2,7,6.0,6,2,5,17,5.0,1
36100,0,1,7,2,2.0,6,33,5,17,3.0,6
36101,0,1,7,2,2.0,6,2,5,17,2.0,6
36102,0,1,2,7,6.0,0,31,5,17,4.0,6
36103,0,1,2,7,6.0,6,2,5,17,3.0,0
36104,0,1,2,7,6.0,6,2,5,17,4.0,6
36105,0,1,7,2,2.0,6,2,5,17,2.0,8
36106,0,1,2,7,6.0,6,2,5,17,3.0,6
36107,0,1,2,7,6.0,1,28,5,17,3.0,0
36108,12,1,0,11,7.0,0,33,5,17,2.0,6
36109,0,1,2,7,6.0,0,33,5,17,3.0,0
36110,25,1,2,7,7.0,6,2,5,17,3.0,6
36111,0,1,2,7,6.0,6,33,5,17,2.0,6
36112,0,1,2,7,7.0,0,33,5,17,3.0,7
36113,0,1,2,7,7.0,3,31,5,17,2.0,6
36114,25,1,2,7,6.0,7,1,5,17,3.0,6
36115,0,1,2,7,7.0,1,16,5,17,2.0,7
36116,0,1,4,2,2.0,0,33,5,17,3.0,6
36117,0,1,2,7,6.0,6,19,5,17,3.0,6
36118,24,1,2,7,6.0,7,16,5,17,2.0,10
36119,0,1,7,2,6.0,6,19,5,17,3.0,6
36120,0,1,2,7,6.0,0,2,5,17,3.0,7
36121,0,1,2,7,6.0,6,19,5,17,2.0,0
36122,0,1,2,7,7.0,6,19,5,17,2.0,6
36123,0,1,2,7,6.0,0,2,5,17,2.0,6
36124,0,1,2,7,2.0,0,33,5,17,4.0,6
36125,0,1,2,7,7.0,6,19,5,17,3.0,6
36126,0,1,7,2,2.0,1,16,5,17,5.0,6
36127,0,1,2,7,7.0,6,19,5,17,3.0,6
36128,0,1,2,7,7.0,0,33,5,17,3.0,6
36129,0,1,2,7,7.0,0,33,5,17,4.0,6
36130,12,1,0,11,6.0,0,33,5,17,3.0,6
36131,0,1,2,7,7.0,6,2,5,17,5.0,6
36132,0,1,2,7,6.0,6,2,5,17,2.0,6
36133,0,1,2,7,6.0,6,33,5,17,4.0,9
36134,0,1,4,2,2.0,0,2,5,17,6.0,6
36135,0,1,4,2,2.0,6,19,5,17,3.0,6
36136,0,1,2,7,6.0,0,33,5,17,3.0,6
36137,0,1,2,7,7.0,6,19,5,17,3.0,3
36138,0,1,2,7,6.0,6,2,5,17,2.0,6
36139,25,1,2,7,6.0,1,1,5,17,3.0,6
36140,0,1,2,7,7.0,0,2,5,17,2.0,6
36141,0,1,2,7,6.0,0,31,5,17,3.0,6
36142,0,1,2,7,6.0,6,19,5,17,2.0,7
36143,12,1,0,11,6.0,6,2,5,17,5.0,6
36144,0,1,2,7,6.0,6,19,5,17,4.0,6
36145,0,1,2,7,7.0,0,31,5,17,3.0,6
36146,0,1,4,2,6.0,0,33,5,17,2.0,6
36147,0,1,2,7,6.0,6,2,5,17,3.0,0
36148,0,1,2,7,6.0,0,33,5,17,3.0,6
36149,0,1,2,7,6.0,6,2,5,17,3.0,6
36150,24,1,2,7,6.0,0,33,5,17,2.0,6
36151,0,1,2,7,7.0,6,33,5,17,3.0,6
36152,0,1,5,5,6.0,0,33,5,17,3.0,6
36153,0,1,2,7,6.0,6,19,5,17,3.0,6
36154,24,1,2,7,2.0,3,31,5,17,3.0,7
36155,24,1,2,7,6.0,7,1,5,17,2.0,6
36156,0,16,2,7,7.0,0,33,5,17,2.0,6
36157,0,1,2,7,6.0,0,2,5,17,4.0,6
36158,0,1,2,7,6.0,6,33,5,17,3.0,6
36159,0,1,2,7,6.0,0,31,5,17,2.0,10
36160,0,1,2,7,7.0,6,2,5,17,2.0,7
36161,0,1,7,2,2.0,0,33,5,17,4.0,6
36162,0,1,2,7,6.0,6,33,5,17,3.0,6
36163,0,1,2,7,6.0,0,2,5,17,3.0,6
36164,0,1,7,2,2.0,6,19,5,17,2.0,6
36165,0,1,7,2,2.0,0,2,5,17,3.0,5
36166,0,1,7,2,2.0,6,2,5,17,3.0,7
36167,0,20,4,2,2.0,6,2,5,17,3.0,6
36168,0,1,7,2,2.0,1,16,5,17,3.0,6
36169,0,1,2,7,7.0,6,2,5,17,3.0,6
36170,0,1,2,7,6.0,6,19,5,17,5.0,6
36171,0,1,2,7,6.0,6,19,5,18,3.0,6
36172,0,1,2,7,6.0,0,2,5,18,3.0,6
36173,0,1,2,7,7.0,0,2,5,18,3.0,10
36174,0,1,2,7,7.0,6,19,5,18,3.0,6
36175,0,1,2,7,6.0,6,19,5,18,4.0,6
36176,0,1,2,7,6.0,6,19,5,18,3.0,0
36177,0,1,2,7,6.0,6,2,5,18,4.0,6
36178,25,1,2,7,6.0,1,1,5,18,3.0,6
36179,0,1,6,12,6.0,0,33,5,18,6.0,6
36180,0,1,4,2,2.0,6,2,5,18,5.0,6
36181,0,1,7,2,2.0,1,16,5,18,4.0,6
36182,0,1,2,7,6.0,0,33,5,18,3.0,7
36183,0,1,7,2,6.0,6,19,5,18,5.0,6
36184,21,1,2,7,7.0,6,33,5,18,3.0,6
36185,0,1,2,7,7.0,2,2,5,18,4.0,0
36186,0,1,2,7,6.0,6,2,5,18,3.0,6
36187,0,1,2,7,6.0,0,31,5,18,4.0,6
36188,0,1,7,2,2.0,0,2,5,18,3.0,5
36189,0,1,7,2,7.0,6,2,5,18,3.0,6
36190,0,1,2,7,6.0,6,33,5,18,3.0,6
36191,23,1,2,7,6.0,8,28,5,18,2.0,6
36192,0,1,2,7,6.0,0,2,5,18,3.0,10
36193,0,15,4,2,2.0,0,2,5,18,2.0,10
36194,0,1,2,7,6.0,0,2,5,18,7.0,0
36195,0,1,2,7,6.0,6,33,5,18,4.0,6
36196,0,1,2,7,7.0,6,2,5,18,1.0,6
36197,0,1,7,2,2.0,0,2,5,18,3.0,5
36198,0,1,2,7,2.0,6,33,5,18,3.0,6
36199,24,1,2,7,6.0,7,16,5,18,3.0,6
36200,0,1,2,7,6.0,6,2,5,18,3.0,6
36201,0,1,2,7,7.0,3,31,5,18,3.0,6
36202,0,1,2,7,6.0,0,33,5,18,3.0,6
36203,0,1,2,7,7.0,0,2,5,18,3.0,6
36204,0,1,5,11,6.0,6,19,5,18,3.0,10
36205,0,1,2,7,6.0,6,19,5,18,3.0,6
36206,0,1,2,7,7.0,6,19,5,18,3.0,6
36207,12,1,0,11,6.0,6,19,5,18,3.0,6
36208,12,1,0,11,6.0,6,2,5,18,3.0,6
36209,0,1,2,7,3.0,6,19,5,18,2.0,6
36210,0,1,2,7,7.0,0,31,5,18,3.0,7
36211,0,1,5,11,6.0,6,19,5,18,3.0,7
36212,0,1,2,7,6.0,6,19,5,18,4.0,7
36213,0,1,2,7,7.0,0,33,5,18,3.0,6
36214,0,1,4,2,2.0,0,33,5,18,4.0,0
36215,0,1,7,2,7.0,6,19,5,18,4.0,9
36216,0,1,2,7,7.0,6,2,5,18,2.0,6
36217,0,1,2,7,2.0,6,33,5,18,3.0,10
36218,0,1,2,7,7.0,6,33,5,18,6.0,6
36219,0,1,2,7,6.0,6,2,5,18,3.0,4
36220,24,1,2,7,6.0,8,10,5,18,4.0,6
36221,0,1,2,7,6.0,6,2,5,18,3.0,6
36222,0,1,2,7,6.0,0,2,5,18,3.0,5
36223,0,1,2,7,6.0,6,19,5,18,6.0,6
36224,0,1,2,7,7.0,0,2,5,18,3.0,6
36225,0,1,2,7,7.0,0,2,5,18,3.0,6
36226,0,1,2,7,7.0,6,2,5,18,5.0,6
36227,0,1,2,7,7.0,6,2,5,18,3.0,0
36228,0,1,2,7,2.0,6,2,5,18,4.0,6
36229,0,1,2,7,7.0,1,16,5,18,7.0,6
36230,0,6,5,11,3.0,6,2,5,19,3.0,6
36231,0,1,2,7,6.0,6,33,5,19,3.0,6
36232,0,1,2,7,7.0,6,19,5,19,4.0,6
36233,0,1,2,7,6.0,6,2,5,19,2.0,6
36234,0,1,2,7,7.0,0,33,5,19,3.0,6
36235,0,1,2,7,7.0,0,2,5,19,3.0,6
36236,0,1,4,2,7.0,6,19,5,19,3.0,6
36237,0,1,2,7,6.0,0,31,5,19,4.0,6
36238,0,1,2,7,7.0,6,2,5,19,4.0,5
36239,0,1,2,7,6.0,0,2,5,19,3.0,6
36240,0,1,2,7,6.0,6,19,5,19,5.0,6
36241,0,1,2,7,6.0,6,19,5,19,3.0,6
36242,0,1,2,7,7.0,6,19,5,19,2.0,6
36243,24,6,2,7,7.0,6,19,5,19,3.0,0
36244,0,1,2,7,7.0,6,2,5,19,3.0,6
36245,21,1,2,7,6.0,6,19,5,19,5.0,6
36246,0,1,2,7,6.0,7,1,5,19,3.0,10
36247,0,1,2,7,6.0,6,33,5,19,2.0,7
36248,0,1,4,2,2.0,0,31,5,19,3.0,7
36249,0,1,2,7,6.0,6,2,5,19,3.0,7
36250,0,1,2,7,7.0,6,2,5,19,5.0,0
36251,0,1,2,7,6.0,0,2,5,19,3.0,0
36252,0,1,7,2,6.0,6,19,5,19,3.0,6
36253,0,1,2,7,7.0,6,19,5,19,2.0,6
36254,0,1,6,2,7.0,6,2,5,19,3.0,0
36255,0,22,2,7,7.0,1,16,5,19,3.0,6
36256,0,1,2,7,7.0,6,19,5,19,3.0,0
36257,0,1,2,7,6.0,6,2,5,19,4.0,6
36258,0,1,2,7,6.0,0,31,5,19,3.0,6
36259,0,1,2,7,6.0,6,19,5,19,5.0,6
36260,0,1,2,7,6.0,6,19,5,19,3.0,6
36261,0,1,5,1,3.0,6,33,5,19,5.0,6
36262,0,1,2,7,6.0,6,19,5,19,4.0,6
36263,0,1,2,7,7.0,1,16,5,19,3.0,6
36264,0,1,2,7,6.0,0,2,5,19,3.0,6
36265,0,1,2,7,6.0,0,2,5,19,2.0,6
36266,0,1,2,7,6.0,0,2,5,19,3.0,6
36267,0,1,7,2,2.0,6,19,5,19,3.0,4
36268,21,1,7,2,7.0,6,19,5,19,3.0,6
36269,0,1,7,2,2.0,1,16,5,19,3.0,6
36270,0,21,4,2,2.0,6,33,5,19,4.0,6
36271,0,1,2,7,7.0,6,19,5,19,3.0,10
36272,0,1,4,2,2.0,6,19,5,19,5.0,6
36273,0,1,2,7,6.0,6,2,5,19,3.0,6
36274,0,1,2,7,7.0,0,2,5,19,4.0,6
36275,0,1,2,7,7.0,6,19,5,19,3.0,6
36276,0,1,2,7,7.0,0,2,5,19,3.0,6
36277,0,1,4,2,6.0,6,33,5,19,2.0,6
36278,0,1,2,7,6.0,0,33,5,19,3.0,6
36279,0,1,2,7,6.0,1,16,5,19,3.0,9
36280,0,1,2,7,6.0,1,16,5,19,2.0,6
36281,0,1,2,7,7.0,1,16,5,19,3.0,6
36282,0,1,2,7,7.0,6,33,5,19,3.0,6
36283,0,1,2,7,7.0,6,33,5,19,3.0,6
36284,0,1,7,2,2.0,0,31,5,19,3.0,6
36285,0,1,2,7,7.0,0,2,5,19,3.0,6
36286,0,1,5,11,3.0,0,2,5,20,2.0,6
36287,12,1,0,11,6.0,7,1,5,20,3.0,6
36288,0,1,7,2,2.0,6,33,5,20,2.0,6
36289,0,1,4,2,2.0,6,2,5,20,3.0,6
36290,0,1,2,7,7.0,6,33,5,20,3.0,6
36291,0,1,2,7,6.0,6,33,5,20,3.0,6
36292,0,1,2,7,7.0,3,31,5,20,5.0,6
36293,0,1,5,11,3.0,6,19,5,20,2.0,6
36294,0,1,7,2,2.0,0,2,5,20,2.0,6
36295,0,1,2,7,7.0,6,19,5,20,3.0,6
36296,0,1,2,7,7.0,6,2,5,20,3.0,6
36297,0,1,2,7,7.0,6,2,5,20,2.0,6
36298,0,1,2,7,7.0,6,19,5,20,2.0,6
